GEOID,stateFIPS,countyFIPS,stateAB,county,minDist_mi,demandI,lawI,legCon,govCon,stateCon
19021,19,021,IA,Buena Vista County,90.8650528843436,-0.22384564419374023,-0.18080444437842355,R,R,R
19023,19,023,IA,Butler County,23.584440675986,-0.24868916277308628,-0.18080444437842355,R,R,R
19025,19,025,IA,Calhoun County,56.3954536814476,-0.25823647161473234,-0.18080444437842355,R,R,R
19027,19,027,IA,Carroll County,61.9669050137317,-0.2362422978645253,-0.18080444437842355,R,R,R
19029,19,029,IA,Cass County,48.9382014677777,-0.2511853275532307,-0.18080444437842355,R,R,R
19031,19,031,IA,Cedar County,21.9297794124156,-0.23940745917224096,-0.18080444437842355,R,R,R
19033,19,033,IA,Cerro Gordo County,57.3625653043859,-0.18786954028479183,-0.18080444437842355,R,R,R
19035,19,035,IA,Cherokee County,80.2339843185627,-0.255823842279739,-0.18080444437842355,R,R,R
19037,19,037,IA,Chickasaw County,37.9800808707695,-0.25320726147683487,-0.18080444437842355,R,R,R
19039,19,039,IA,Clarke County,35.5307615268108,-0.2551864983372391,-0.18080444437842355,R,R,R
19041,19,041,IA,Clay County,88.4624697864937,-0.24315498875137723,-0.18080444437842355,R,R,R
19043,19,043,IA,Clayton County,59.787426542296,-0.24423145028256452,-0.18080444437842355,R,R,R
19045,19,045,IA,Clinton County,53.9488017106895,-0.17562574322492264,-0.18080444437842355,R,R,R
19047,19,047,IA,Crawford County,58.9808364524425,-0.23505574689971764,-0.18080444437842355,R,R,R
19049,19,049,IA,Dallas County,24.9909774737217,-0.07916779052001414,-0.18080444437842355,R,R,R
19051,19,051,IA,Davis County,76.5825415883951,-0.2578480876444544,-0.18080444437842355,R,R,R
19053,19,053,IA,Decatur County,55.0856525810938,-0.2564800279336715,-0.18080444437842355,R,R,R
19055,19,055,IA,Delaware County,54.2117439953659,-0.2437767648506378,-0.18080444437842355,R,R,R
19057,19,057,IA,Des Moines County,53.2415046127036,-0.18896699616753873,-0.18080444437842355,R,R,R
19059,19,059,IA,Dickinson County,83.6612723337809,-0.2452512235696996,-0.18080444437842355,R,R,R
19061,19,061,IA,Dubuque County,64.5610416760084,-0.060683379424992,-0.18080444437842355,R,R,R
19063,19,063,IA,Emmet County,106.886459154759,-0.2555688020792177,-0.18080444437842355,R,R,R
19065,19,065,IA,Fayette County,38.2050655011253,-0.2348042810889662,-0.18080444437842355,R,R,R
19067,19,067,IA,Floyd County,41.691325544994,-0.24232802792781682,-0.18080444437842355,R,R,R
19069,19,069,IA,Franklin County,44.8255351948933,-0.2544921128302869,-0.18080444437842355,R,R,R
19071,19,071,IA,Fremont County,31.1074898444438,-0.2628649072498846,-0.18080444437842355,R,R,R
19073,19,073,IA,Greene County,38.2085851132741,-0.25837013664535835,-0.18080444437842355,R,R,R
19075,19,075,IA,Grundy County,19.9221407743059,-0.2524633211238317,-0.18080444437842355,R,R,R
19077,19,077,IA,Guthrie County,47.5486539535361,-0.25656561155359775,-0.18080444437842355,R,R,R
19079,19,079,IA,Hamilton County,25.0776465412149,-0.2449535802357068,-0.18080444437842355,R,R,R
19081,19,081,IA,Hancock County,73.0664647969726,-0.2559753152270404,-0.18080444437842355,R,R,R
19083,19,083,IA,Hardin County,32.6024897164492,-0.24300316558956656,-0.18080444437842355,R,R,R
19085,19,085,IA,Harrison County,29.1707674591306,-0.248181866886501,-0.18080444437842355,R,R,R
19087,19,087,IA,Henry County,45.4294231278901,-0.23282088830344028,-0.18080444437842355,R,R,R
19089,19,089,IA,Howard County,47.1731005764232,-0.2585867404063276,-0.18080444437842355,R,R,R
19091,19,091,IA,Humboldt County,59.151121626865,-0.2565873654306831,-0.18080444437842355,R,R,R
19093,19,093,IA,Ida County,79.5522930481788,-0.2626845419454853,-0.18080444437842355,R,R,R
19095,19,095,IA,Iowa County,27.1380100407593,-0.24316135977832123,-0.18080444437842355,R,R,R
19097,19,097,IA,Jackson County,60.3293190547048,-0.2390022591320652,-0.18080444437842355,R,R,R
19099,19,099,IA,Jasper County,30.3221752151656,-0.20383856527161484,-0.18080444437842355,R,R,R
19101,19,101,IA,Jefferson County,47.3801699405258,-0.23375217109142868,-0.18080444437842355,R,R,R
19103,19,103,IA,Johnson County,2.85697392269,0.2299264878946058,-0.18080444437842355,R,R,R
19105,19,105,IA,Jones County,37.5643842634754,-0.2361749507565661,-0.18080444437842355,R,R,R
19107,19,107,IA,Keokuk County,39.3262911660007,-0.25651845138390844,-0.18080444437842355,R,R,R
19109,19,109,IA,Kossuth County,86.0967829883401,-0.24710533356919154,-0.18080444437842355,R,R,R
19111,19,111,IA,Lee County,69.2572653526032,-0.20670373443084036,-0.18080444437842355,R,R,R
19113,19,113,IA,Linn County,28.6761916442794,0.25466375833850763,-0.18080444437842355,R,R,R
19115,19,115,IA,Louisa County,32.979791853196,-0.2511056096633385,-0.18080444437842355,R,R,R
19117,19,117,IA,Lucas County,37.0685616426696,-0.2591869473831662,-0.18080444437842355,R,R,R
19119,19,119,IA,Lyon County,31.3676808743216,-0.25383494627274356,-0.18080444437842355,R,R,R
19121,19,121,IA,Madison County,25.2751758154772,-0.24437627801596618,-0.18080444437842355,R,R,R
19123,19,123,IA,Mahaska County,51.4467923825447,-0.22936235666591745,-0.18080444437842355,R,R,R
19125,19,125,IA,Marion County,29.205978696489,-0.2051150004640068,-0.18080444437842355,R,R,R
19127,19,127,IA,Marshall County,33.4631545773371,-0.18694622356401225,-0.18080444437842355,R,R,R
19129,19,129,IA,Mills County,16.4032866596274,-0.24627155269679754,-0.18080444437842355,R,R,R
19131,19,131,IA,Mitchell County,48.9652303285916,-0.2556362342789728,-0.18080444437842355,R,R,R
19133,19,133,IA,Monona County,52.754059041587,-0.259175387387313,-0.18080444437842355,R,R,R
19135,19,135,IA,Monroe County,51.1288221032924,-0.2605150122224899,-0.18080444437842355,R,R,R
19137,19,137,IA,Montgomery County,39.6304234829117,-0.25488107169818225,-0.18080444437842355,R,R,R
19139,19,139,IA,Muscatine County,24.8434607593502,-0.17453229128382217,-0.18080444437842355,R,R,R
19141,19,141,IA,O'Brien County,66.4648651543645,-0.24935575760779916,-0.18080444437842355,R,R,R
19143,19,143,IA,Osceola County,60.1434280245371,-0.26368562890410224,-0.18080444437842355,R,R,R
19145,19,145,IA,Page County,47.8970642457224,-0.24674491069863094,-0.18080444437842355,R,R,R
19147,19,147,IA,Palo Alto County,89.7100314328551,-0.2582500972573059,-0.18080444437842355,R,R,R
19149,19,149,IA,Plymouth County,61.2653730083319,-0.22472807939611927,-0.18080444437842355,R,R,R
19151,19,151,IA,Pocahontas County,71.7308130836795,-0.26308424283968673,-0.18080444437842355,R,R,R
19153,19,153,IA,Polk County,10.9428236319735,0.9489691141310902,-0.18080444437842355,R,R,R
19155,19,155,IA,Pottawattamie County,17.6693359384759,-0.07032418039101042,-0.18080444437842355,R,R,R
19157,19,157,IA,Poweshiek County,51.0872755435959,-0.2325188396544474,-0.18080444437842355,R,R,R
19159,19,159,IA,Ringgold County,63.8071445702311,-0.26627425631466606,-0.18080444437842355,R,R,R
19161,19,161,IA,Sac County,78.4278980664476,-0.2576544054869934,-0.18080444437842355,R,R,R
19163,19,163,IA,Scott County,46.937056708062,0.13314788581481454,-0.18080444437842355,R,R,R
19165,19,165,IA,Shelby County,41.025163387166,-0.2534052223044544,-0.18080444437842355,R,R,R
19167,19,167,IA,Sioux County,43.4453065000181,-0.19549421310692305,-0.18080444437842355,R,R,R
19169,19,169,IA,Story County,9.61019964142085,0.06005443671028062,-0.18080444437842355,R,R,R
19171,19,171,IA,Tama County,30.3284124313341,-0.2417858174733476,-0.18080444437842355,R,R,R
19173,19,173,IA,Taylor County,68.6920686102037,-0.26358673306400554,-0.18080444437842355,R,R,R
19175,19,175,IA,Union County,47.7246296804675,-0.24748348618493354,-0.18080444437842355,R,R,R
19177,19,177,IA,Van Buren County,65.0964303787208,-0.2622941276954534,-0.18080444437842355,R,R,R
19179,19,179,IA,Wapello County,61.8624828107129,-0.19226605046075482,-0.18080444437842355,R,R,R
19181,19,181,IA,Warren County,13.4525577001639,-0.16896521149758614,-0.18080444437842355,R,R,R
19183,19,183,IA,Washington County,23.4085142686837,-0.23024683715396035,-0.18080444437842355,R,R,R
19185,19,185,IA,Wayne County,55.9852372353456,-0.2629476157137163,-0.18080444437842355,R,R,R
19187,19,187,IA,Webster County,38.9269742263745,-0.19776492424060887,-0.18080444437842355,R,R,R
19189,19,189,IA,Winnebago County,77.1275220584841,-0.2541599075195382,-0.18080444437842355,R,R,R
19191,19,191,IA,Winneshiek County,60.1568240846829,-0.23029883017520167,-0.18080444437842355,R,R,R
19193,19,193,IA,Woodbury County,75.770772828852,-0.023166983346107867,-0.18080444437842355,R,R,R
19195,19,195,IA,Worth County,59.5542840502393,-0.2602347437999813,-0.18080444437842355,R,R,R
19197,19,197,IA,Wright County,49.1289569377579,-0.2504822072623676,-0.18080444437842355,R,R,R
20001,20,001,KS,Allen County,79.9072098689903,-0.25010034288695787,0.8136950464085898,R,D,S
20003,20,003,KS,Anderson County,60.2777287322785,-0.26059783842640555,0.8136950464085898,R,D,S
20005,20,005,KS,Atchison County,54.7788715375702,-0.233909775676842,0.8136950464085898,R,D,S
20007,20,007,KS,Barber County,81.7114195317093,-0.26637460292288745,0.8136950464085898,R,D,S
20009,20,009,KS,Barton County,95.1597892866607,-0.2154156758342652,0.8136950464085898,R,D,S
20011,20,011,KS,Bourbon County,74.4727381218661,-0.2449534928001685,0.8136950464085898,R,D,S
20013,20,013,KS,Brown County,78.8180484319972,-0.2572198453464227,0.8136950464085898,R,D,S
20015,20,015,KS,Butler County,24.8585381049344,-0.13368549954968992,0.8136950464085898,R,D,S
20017,20,017,KS,Chase County,56.5815839178398,-0.27061685278299824,0.8136950464085898,R,D,S
20019,20,019,KS,Chautauqua County,67.102381128276,-0.26988445374485376,0.8136950464085898,R,D,S
20021,20,021,KS,Cherokee County,93.072781772716,-0.23295189493658763,0.8136950464085898,R,D,S
20023,20,023,KS,Cheyenne County,164.104093987324,-0.2703123448609735,0.8136950464085898,R,D,S
20025,20,025,KS,Clark County,140.875277808076,-0.2714696793990765,0.8136950464085898,R,D,S
20027,20,027,KS,Clay County,100.231562841592,-0.26122255221547735,0.8136950464085898,R,D,S
20029,20,029,KS,Cloud County,102.066028765901,-0.2560137916768157,0.8136950464085898,R,D,S
20031,20,031,KS,Coffey County,75.5847554500453,-0.2591872730547909,0.8136950464085898,R,D,S
20033,20,033,KS,Comanche County,112.761968288587,-0.27262553464407024,0.8136950464085898,R,D,S
20035,20,035,KS,Cowley County,38.6499587365176,-0.1942015833017671,0.8136950464085898,R,D,S
20037,20,037,KS,Crawford County,98.1513500657969,-0.16457729116910869,0.8136950464085898,R,D,S
20039,20,039,KS,Decatur County,210.882624883261,-0.26954792700659075,0.8136950464085898,R,D,S
20041,20,041,KS,Dickinson County,80.8723937352534,-0.2378119462875542,0.8136950464085898,R,D,S
20043,20,043,KS,Doniphan County,64.7818831114337,-0.2587159317021989,0.8136950464085898,R,D,S
20045,20,045,KS,Douglas County,35.0349504389129,0.13075942143184197,0.8136950464085898,R,D,S
20047,20,047,KS,Edwards County,109.83742395558,-0.26945473463439584,0.8136950464085898,R,D,S
20049,20,049,KS,Elk County,58.4727603416139,-0.2713525341308127,0.8136950464085898,R,D,S
20051,20,051,KS,Ellis County,137.085630665454,-0.19458025117410305,0.8136950464085898,R,D,S
20053,20,053,KS,Ellsworth County,84.1497390909535,-0.2655056459946013,0.8136950464085898,R,D,S
20055,20,055,KS,Finney County,187.963073885997,-0.1728385042380712,0.8136950464085898,R,D,S
20057,20,057,KS,Ford County,140.573030517107,-0.18155326439620764,0.8136950464085898,R,D,S
20059,20,059,KS,Franklin County,42.6877332273546,-0.21901431519831913,0.8136950464085898,R,D,S
20061,20,061,KS,Geary County,94.6774734773354,-0.16915409603816936,0.8136950464085898,R,D,S
20063,20,063,KS,Gove County,190.930871028085,-0.27029310408479673,0.8136950464085898,R,D,S
20065,20,065,KS,Graham County,179.274364736118,-0.2712125845979294,0.8136950464085898,R,D,S
20067,20,067,KS,Grant County,211.903467256289,-0.2571784978700304,0.8136950464085898,R,D,S
20069,20,069,KS,Gray County,170.523468998523,-0.26159252951157935,0.8136950464085898,R,D,S
20071,20,071,KS,Greeley County,165.917024946823,-0.272771917556929,0.8136950464085898,R,D,S
20073,20,073,KS,Greenwood County,58.4671356516728,-0.2647747000244361,0.8136950464085898,R,D,S
20075,20,075,KS,Hamilton County,175.721078184635,-0.2686621612584274,0.8136950464085898,R,D,S
20077,20,077,KS,Harper County,54.2621595760831,-0.265096393661308,0.8136950464085898,R,D,S
20079,20,079,KS,Harvey County,24.8064558877825,-0.20256854151445705,0.8136950464085898,R,D,S
20081,20,081,KS,Haskell County,194.556033753459,-0.2657847146073536,0.8136950464085898,R,D,S
20083,20,083,KS,Hodgeman County,143.297553298095,-0.2718565911657738,0.8136950464085898,R,D,S
20085,20,085,KS,Jackson County,70.0743702781293,-0.24967121383418958,0.8136950464085898,R,D,S
20087,20,087,KS,Jefferson County,44.936941492491,-0.2406932011529301,0.8136950464085898,R,D,S
20089,20,089,KS,Jewell County,105.871617175341,-0.27070178465098443,0.8136950464085898,R,D,S
20091,20,091,KS,Johnson County,10.1726540295893,1.0884023794194835,0.8136950464085898,R,D,S
20093,20,093,KS,Kearny County,199.762710124184,-0.265594539379478,0.8136950464085898,R,D,S
20095,20,095,KS,Kingman County,46.062676448929,-0.2615903446619751,0.8136950464085898,R,D,S
20097,20,097,KS,Kiowa County,108.262880233803,-0.2695037742739171,0.8136950464085898,R,D,S
20099,20,099,KS,Labette County,81.1048047140558,-0.23323323324737788,0.8136950464085898,R,D,S
20101,20,101,KS,Lane County,179.48365362966,-0.27205269167602936,0.8136950464085898,R,D,S
20103,20,103,KS,Leavenworth County,28.2038843027937,-0.10949801290109351,0.8136950464085898,R,D,S
20105,20,105,KS,Lincoln County,104.633209115239,-0.270417825683493,0.8136950464085898,R,D,S
20107,20,107,KS,Linn County,50.3105408568443,-0.2565946306063296,0.8136950464085898,R,D,S
20109,20,109,KS,Logan County,198.392152236106,-0.2697898037358282,0.8136950464085898,R,D,S
20111,20,111,KS,Lyon County,80.9863985301382,-0.17203610898374258,0.8136950464085898,R,D,S
20113,20,113,KS,McPherson County,51.2636450038822,-0.21676089611373014,0.8136950464085898,R,D,S
20115,20,115,KS,Marion County,47.0445699457779,-0.25245247383839164,0.8136950464085898,R,D,S
20117,20,117,KS,Marshall County,67.126779863329,-0.25804812646547703,0.8136950464085898,R,D,S
20119,20,119,KS,Meade County,170.071655468013,-0.26569408968317426,0.8136950464085898,R,D,S
20121,20,121,KS,Miami County,27.167272216257,-0.21301661585733203,0.8136950464085898,R,D,S
20123,20,123,KS,Mitchell County,124.38648473709,-0.2641245776567469,0.8136950464085898,R,D,S
20125,20,125,KS,Montgomery County,74.4203785045083,-0.2060200290699986,0.8136950464085898,R,D,S
20127,20,127,KS,Morris County,76.946617231839,-0.2657871371737567,0.8136950464085898,R,D,S
20129,20,129,KS,Morton County,202.027310863773,-0.26863833918058083,0.8136950464085898,R,D,S
20131,20,131,KS,Nemaha County,74.7858002298735,-0.2564377082023759,0.8136950464085898,R,D,S
20133,20,133,KS,Neosho County,100.638210557303,-0.2417207661318813,0.8136950464085898,R,D,S
20135,20,135,KS,Ness County,151.257592838031,-0.27027620050145734,0.8136950464085898,R,D,S
20137,20,137,KS,Norton County,183.377752159808,-0.2661116872868338,0.8136950464085898,R,D,S
20139,20,139,KS,Osage County,61.2862463227314,-0.24460423221208413,0.8136950464085898,R,D,S
20141,20,141,KS,Osborne County,138.164150504818,-0.26894768666765484,0.8136950464085898,R,D,S
20143,20,143,KS,Ottawa County,100.391947124743,-0.2644501158409694,0.8136950464085898,R,D,S
20145,20,145,KS,Pawnee County,109.917250493604,-0.2635804913873456,0.8136950464085898,R,D,S
20147,20,147,KS,Phillips County,156.487484720548,-0.2648277946106696,0.8136950464085898,R,D,S
20149,20,149,KS,Pottawatomie County,95.9442320830914,-0.2242233783469627,0.8136950464085898,R,D,S
20151,20,151,KS,Pratt County,78.0588114576879,-0.25622110465708275,0.8136950464085898,R,D,S
20153,20,153,KS,Rawlins County,197.727061650364,-0.27109834932742116,0.8136950464085898,R,D,S
20155,20,155,KS,Reno County,45.8427758863173,-0.14130542075083072,0.8136950464085898,R,D,S
20157,20,157,KS,Republic County,82.4856992128397,-0.26781964765340477,0.8136950464085898,R,D,S
20159,20,159,KS,Rice County,65.9491150841666,-0.2544456978668647,0.8136950464085898,R,D,S
20161,20,161,KS,Riley County,100.284069953077,0.013332777888681327,0.8136950464085898,R,D,S
20163,20,163,KS,Rooks County,157.186818680229,-0.2658048483629792,0.8136950464085898,R,D,S
20165,20,165,KS,Rush County,122.411235466677,-0.2699112709529829,0.8136950464085898,R,D,S
20167,20,167,KS,Russell County,114.814598934013,-0.26415452435114245,0.8136950464085898,R,D,S
20169,20,169,KS,Saline County,77.005025681158,-0.1503560872010017,0.8136950464085898,R,D,S
20171,20,171,KS,Scott County,202.396065272907,-0.2648557015061665,0.8136950464085898,R,D,S
20173,20,173,KS,Sedgwick County,8.2888290891699,1.0466088328958065,0.8136950464085898,R,D,S
20175,20,175,KS,Seward County,196.778369080591,-0.21045722216883322,0.8136950464085898,R,D,S
20177,20,177,KS,Shawnee County,60.2096297833708,0.1392211257745262,0.8136950464085898,R,D,S
20179,20,179,KS,Sheridan County,203.480241649741,-0.2709219893718806,0.8136950464085898,R,D,S
20181,20,181,KS,Sherman County,166.750883819474,-0.26271590779087356,0.8136950464085898,R,D,S
20183,20,183,KS,Smith County,130.371210674138,-0.26923484831431305,0.8136950464085898,R,D,S
20185,20,185,KS,Stafford County,79.9968539083305,-0.2670326721995222,0.8136950464085898,R,D,S
20187,20,187,KS,Stanton County,188.898267699589,-0.27133476552613717,0.8136950464085898,R,D,S
20189,20,189,KS,Stevens County,221.646148734752,-0.2613249313115334,0.8136950464085898,R,D,S
20191,20,191,KS,Sumner County,32.2134792982004,-0.2291948519533932,0.8136950464085898,R,D,S
20193,20,193,KS,Thomas County,201.765948142202,-0.25501497301337,0.8136950464085898,R,D,S
20195,20,195,KS,Trego County,161.888525281882,-0.27021725354961224,0.8136950464085898,R,D,S
20197,20,197,KS,Wabaunsee County,83.7934556539913,-0.2629255356828743,0.8136950464085898,R,D,S
20199,20,199,KS,Wallace County,165.420080059027,-0.27242524696161735,0.8136950464085898,R,D,S
20201,20,201,KS,Washington County,70.5094560932137,-0.2657672998920954,0.8136950464085898,R,D,S
20203,20,203,KS,Wichita County,190.264246002879,-0.27024717806156234,0.8136950464085898,R,D,S
20205,20,205,KS,Wilson County,84.0833136186821,-0.2590785459691837,0.8136950464085898,R,D,S
20207,20,207,KS,Woodson County,84.8766291193226,-0.2692753563836549,0.8136950464085898,R,D,S
20209,20,209,KS,Wyandotte County,14.3429872685427,0.21643146927397164,0.8136950464085898,R,D,S
21001,21,001,KY,Adair County,83.0182501235773,-0.23010614610189786,0.36506042281902584,R,D,S
21003,21,003,KY,Allen County,43.9983756214628,-0.22817861884992316,0.36506042281902584,R,D,S
21005,21,005,KY,Anderson County,44.7304446854083,-0.22504442539740624,0.36506042281902584,R,D,S
21007,21,007,KY,Ballard County,118.525940876787,-0.25870752614541476,0.36506042281902584,R,D,S
21009,21,009,KY,Barren County,63.6130087869877,-0.17249191546392903,0.36506042281902584,R,D,S
21011,21,011,KY,Bath County,78.7768855685325,-0.24815278452231174,0.36506042281902584,R,D,S
21013,21,013,KY,Bell County,52.3800443382056,-0.20918089660501282,0.36506042281902584,R,D,S
21015,21,015,KY,Boone County,15.8077850586422,0.017045809200028336,0.36506042281902584,R,D,S
21017,21,017,KY,Bourbon County,64.8295155886542,-0.2297436894830105,0.36506042281902584,R,D,S
21019,21,019,KY,Boyd County,56.4520720590488,-0.17216805381798628,0.36506042281902584,R,D,S
21021,21,021,KY,Boyle County,64.7054230320822,-0.2053257818523412,0.36506042281902584,R,D,S
21023,21,023,KY,Bracken County,37.3134539557696,-0.257886474628825,0.36506042281902584,R,D,S
21025,21,025,KY,Breathitt County,88.0671154919342,-0.24433980487739923,0.36506042281902584,R,D,S
21027,21,027,KY,Breckinridge County,49.3595738378669,-0.23478063844126482,0.36506042281902584,R,D,S
21029,21,029,KY,Bullitt County,19.7512849660593,-0.09419246778224466,0.36506042281902584,R,D,S
21031,21,031,KY,Butler County,71.96543702402,-0.24753131806196924,0.36506042281902584,R,D,S
21033,21,033,KY,Caldwell County,89.8146345936023,-0.24822518840759455,0.36506042281902584,R,D,S
21035,21,035,KY,Calloway County,87.6193936131647,-0.16092159553937668,0.36506042281902584,R,D,S
21037,21,037,KY,Campbell County,13.9751175837708,-0.04914121603736638,0.36506042281902584,R,D,S
21039,21,039,KY,Carlisle County,127.106485316684,-0.26463549160769845,0.36506042281902584,R,D,S
21041,21,041,KY,Carroll County,44.2473127687818,-0.2525658557299973,0.36506042281902584,R,D,S
21043,21,043,KY,Carter County,76.076243291459,-0.21147694973279266,0.36506042281902584,R,D,S
21045,21,045,KY,Casey County,78.1485639022273,-0.23993991512404167,0.36506042281902584,R,D,S
21047,21,047,KY,Christian County,63.28976953874,-0.07915518336041745,0.36506042281902584,R,D,S
21049,21,049,KY,Clark County,81.4497901610341,-0.1925040170436939,0.36506042281902584,R,D,S
21051,21,051,KY,Clay County,80.9754789191939,-0.228037142225152,0.36506042281902584,R,D,S
21053,21,053,KY,Clinton County,85.2366667695611,-0.2533622659860002,0.36506042281902584,R,D,S
21055,21,055,KY,Crittenden County,108.810604676962,-0.2568319587723004,0.36506042281902584,R,D,S
21057,21,057,KY,Cumberland County,75.6504047896655,-0.26119184545748597,0.36506042281902584,R,D,S
21059,21,059,KY,Daviess County,80.8227038093938,-0.04571805146456706,0.36506042281902584,R,D,S
21061,21,061,KY,Edmonson County,73.1365653788021,-0.2486731318918954,0.36506042281902584,R,D,S
21063,21,063,KY,Elliott County,80.5107688695215,-0.2615642640263265,0.36506042281902584,R,D,S
21065,21,065,KY,Estill County,102.490108745128,-0.24346432323256226,0.36506042281902584,R,D,S
21067,21,067,KY,Fayette County,71.6222743284555,0.7102263801664256,0.36506042281902584,R,D,S
21069,21,069,KY,Fleming County,67.6295025174683,-0.24404944704167172,0.36506042281902584,R,D,S
21071,21,071,KY,Floyd County,72.2272576262812,-0.19040757201337288,0.36506042281902584,R,D,S
21073,21,073,KY,Franklin County,47.4071654660798,-0.15614342814093493,0.36506042281902584,R,D,S
21075,21,075,KY,Fulton County,103.535593780806,-0.26120752892843585,0.36506042281902584,R,D,S
21077,21,077,KY,Gallatin County,31.4330639691393,-0.2553494022911033,0.36506042281902584,R,D,S
21079,21,079,KY,Garrard County,78.3635152944074,-0.23876600750051744,0.36506042281902584,R,D,S
21081,21,081,KY,Grant County,33.182488086795,-0.21906958618348948,0.36506042281902584,R,D,S
21083,21,083,KY,Graves County,109.696563652701,-0.19265640071916543,0.36506042281902584,R,D,S
21085,21,085,KY,Grayson County,63.2167782693591,-0.21675376009020894,0.36506042281902584,R,D,S
21087,21,087,KY,Green County,68.8202840058709,-0.2531652566706118,0.36506042281902584,R,D,S
21089,21,089,KY,Greenup County,70.1448691131532,-0.20214208709433248,0.36506042281902584,R,D,S
21091,21,091,KY,Hancock County,62.3928084689065,-0.2566988895382805,0.36506042281902584,R,D,S
21093,21,093,KY,Hardin County,39.8591612494423,-0.005836796176923111,0.36506042281902584,R,D,S
21095,21,095,KY,Harlan County,58.0912496670042,-0.21135683453414042,0.36506042281902584,R,D,S
21097,21,097,KY,Harrison County,47.7387038455532,-0.2349782780037302,0.36506042281902584,R,D,S
21099,21,099,KY,Hart County,65.8765571601436,-0.23445194144589146,0.36506042281902584,R,D,S
21101,21,101,KY,Henderson County,103.651469063423,-0.16947958998512924,0.36506042281902584,R,D,S
21103,21,103,KY,Henry County,36.7598647976952,-0.24023940714841205,0.36506042281902584,R,D,S
21105,21,105,KY,Hickman County,116.095053179508,-0.2654717939500539,0.36506042281902584,R,D,S
21107,21,107,KY,Hopkins County,88.8814956070661,-0.17139688968020997,0.36506042281902584,R,D,S
21109,21,109,KY,Jackson County,98.3766289555884,-0.24455770142865138,0.36506042281902584,R,D,S
21111,21,111,KY,Jefferson County,6.86201894810754,1.7842136566247209,0.36506042281902584,R,D,S
21113,21,113,KY,Jessamine County,68.7783412304683,-0.1443701060558627,0.36506042281902584,R,D,S
21115,21,115,KY,Johnson County,73.5709313979928,-0.22469531792901828,0.36506042281902584,R,D,S
21117,21,117,KY,Kenton County,13.1372237145395,0.11193722484023749,0.36506042281902584,R,D,S
21119,21,119,KY,Knott County,66.0816016184475,-0.2391693459791174,0.36506042281902584,R,D,S
21121,21,121,KY,Knox County,61.9303735676106,-0.19985594060658943,0.36506042281902584,R,D,S
21123,21,123,KY,Larue County,48.7088960837327,-0.2446509953552094,0.36506042281902584,R,D,S
21125,21,125,KY,Laurel County,77.9495440773906,-0.13158903724997398,0.36506042281902584,R,D,S
21127,21,127,KY,Lawrence County,62.5022148979996,-0.24033161947394432,0.36506042281902584,R,D,S
21129,21,129,KY,Lee County,107.237773600461,-0.26158478449814093,0.36506042281902584,R,D,S
21131,21,131,KY,Leslie County,72.734452121772,-0.25211689063059756,0.36506042281902584,R,D,S
21133,21,133,KY,Letcher County,50.460714546892,-0.22453370514767781,0.36506042281902584,R,D,S
21135,21,135,KY,Lewis County,72.989336375601,-0.24608354753162065,0.36506042281902584,R,D,S
21137,21,137,KY,Lincoln County,80.8456690876356,-0.2201801782338253,0.36506042281902584,R,D,S
21139,21,139,KY,Livingston County,112.112258528161,-0.25699786079642056,0.36506042281902584,R,D,S
21141,21,141,KY,Logan County,48.2841402381929,-0.21549396240795893,0.36506042281902584,R,D,S
21143,21,143,KY,Lyon County,92.3284963247468,-0.263260649837565,0.36506042281902584,R,D,S
21145,21,145,KY,McCracken County,122.340836836684,-0.12647082785465802,0.36506042281902584,R,D,S
21147,21,147,KY,McCreary County,60.8328971127693,-0.23594899529923433,0.36506042281902584,R,D,S
21149,21,149,KY,McLean County,96.0142731788967,-0.256524675191911,0.36506042281902584,R,D,S
21151,21,151,KY,Madison County,88.0857755515907,-0.011862741051350309,0.36506042281902584,R,D,S
21153,21,153,KY,Magoffin County,89.3869141099696,-0.24691231219667517,0.36506042281902584,R,D,S
21155,21,155,KY,Marion County,54.858508132768,-0.23174648388971378,0.36506042281902584,R,D,S
21157,21,157,KY,Marshall County,98.2114740292938,-0.2139526622173137,0.36506042281902584,R,D,S
21159,21,159,KY,Martin County,60.9689033524196,-0.2500548422157756,0.36506042281902584,R,D,S
21161,21,161,KY,Mason County,51.5853972967763,-0.23714141727433224,0.36506042281902584,R,D,S
21163,21,163,KY,Meade County,31.8259074299106,-0.20908694412815174,0.36506042281902584,R,D,S
21165,21,165,KY,Menifee County,94.7616796605421,-0.26314661233172226,0.36506042281902584,R,D,S
21167,21,167,KY,Mercer County,56.5566827588881,-0.22891658639208198,0.36506042281902584,R,D,S
21169,21,169,KY,Metcalfe County,74.9023817663774,-0.2537416939402522,0.36506042281902584,R,D,S
21171,21,171,KY,Monroe County,58.0716911172192,-0.25250911107561497,0.36506042281902584,R,D,S
21173,21,173,KY,Montgomery County,81.370980844509,-0.20864176445289243,0.36506042281902584,R,D,S
21175,21,175,KY,Morgan County,92.6617238003017,-0.24867450421609774,0.36506042281902584,R,D,S
21177,21,177,KY,Muhlenberg County,74.9453712205321,-0.2027919158726614,0.36506042281902584,R,D,S
21179,21,179,KY,Nelson County,34.5356549890894,-0.17032712413708076,0.36506042281902584,R,D,S
21181,21,181,KY,Nicholas County,60.2108648173234,-0.2577963872099163,0.36506042281902584,R,D,S
