GEOID,stateFIPS,countyFIPS,stateAB,county,minDist_mi,demandI,lawI,legCon,govCon,stateCon
04007,04,007,AZ,Gila County,69.5357932623167,-0.17791580132998397,1.1043999346382176,R,R,R
04009,04,009,AZ,Graham County,74.7882602459783,-0.18465842695478593,1.1043999346382176,R,R,R
04011,04,011,AZ,Greenlee County,116.552667841398,-0.2506620804639314,1.1043999346382176,R,R,R
04012,04,012,AZ,La Paz County,103.887950515569,-0.2398737307877783,1.1043999346382176,R,R,R
04013,04,013,AZ,Maricopa County,25.3363253982568,11.275463244544715,1.1043999346382176,R,R,R
04015,04,015,AZ,Mohave County,80.2659090467159,0.09553020093500868,1.1043999346382176,R,R,R
04017,04,017,AZ,Navajo County,77.2997228467835,-0.04609670448161621,1.1043999346382176,R,R,R
04019,04,019,AZ,Pima County,54.2326140596862,2.489472485673234,1.1043999346382176,R,R,R
04021,04,021,AZ,Pinal County,46.0521721355216,0.6377194573072835,1.1043999346382176,R,R,R
04023,04,023,AZ,Santa Cruz County,49.9085832119885,-0.13844107681338189,1.1043999346382176,R,R,R
04025,04,025,AZ,Yavapai County,63.9802387274668,0.11047548692474883,1.1043999346382176,R,R,R
04027,04,027,AZ,Yuma County,95.9081772368994,0.29229134214927593,1.1043999346382176,R,R,R
05001,05,001,AR,Arkansas County,65.5136632978394,-0.22894046512985047,0.8455225685748987,R,R,R
05003,05,003,AR,Ashley County,109.911493072605,-0.22450050180354206,0.8455225685748987,R,R,R
05005,05,005,AR,Baxter County,105.907853500412,-0.2060567962181655,0.8455225685748987,R,R,R
05007,05,007,AR,Benton County,93.0501748355131,0.3694633831855207,0.8455225685748987,R,R,R
05009,05,009,AR,Boone County,114.185589417892,-0.1983535282067852,0.8455225685748987,R,R,R
05011,05,011,AR,Bradley County,88.5997199729344,-0.24568856890491209,0.8455225685748987,R,R,R
05013,05,013,AR,Calhoun County,81.5876810183454,-0.2635353931922538,0.8455225685748987,R,R,R
05015,05,015,AR,Carroll County,126.900297599401,-0.21820754836152553,0.8455225685748987,R,R,R
05017,05,017,AR,Chicot County,91.4273627344825,-0.2464144272962138,0.8455225685748987,R,R,R
05019,05,019,AR,Clark County,65.2483136498271,-0.1986751554715914,0.8455225685748987,R,R,R
05021,05,021,AR,Clay County,87.3023611162777,-0.2433232123438582,0.8455225685748987,R,R,R
05023,05,023,AR,Cleburne County,58.3044714999066,-0.23074050574843177,0.8455225685748987,R,R,R
05025,05,025,AR,Cleveland County,59.057301175496,-0.25719055839062943,0.8455225685748987,R,R,R
05027,05,027,AR,Columbia County,58.4545335154535,-0.19619152157752354,0.8455225685748987,R,R,R
05029,05,029,AR,Conway County,39.4101579182232,-0.22770454858611466,0.8455225685748987,R,R,R
05031,05,031,AR,Craighead County,59.0450005296787,0.03037757368795238,0.8455225685748987,R,R,R
05033,05,033,AR,Crawford County,99.8054940294057,-0.1307467739047631,0.8455225685748987,R,R,R
05035,05,035,AR,Crittenden County,17.8268894095586,-0.11401355772649939,0.8455225685748987,R,R,R
05037,05,037,AR,Cross County,44.578839422981,-0.23242804296752118,0.8455225685748987,R,R,R
05039,05,039,AR,Dallas County,55.087448762036,-0.2567463269479618,0.8455225685748987,R,R,R
05041,05,041,AR,Desha County,89.9623014624735,-0.24044214104259662,0.8455225685748987,R,R,R
05043,05,043,AR,Drew County,87.931869004866,-0.22072699004492022,0.8455225685748987,R,R,R
05045,05,045,AR,Faulkner County,27.7880557395533,0.10067638291460229,0.8455225685748987,R,R,R
05047,05,047,AR,Franklin County,99.3896050194195,-0.2359903062891905,0.8455225685748987,R,R,R
05049,05,049,AR,Fulton County,116.967162066978,-0.25363164186607273,0.8455225685748987,R,R,R
05051,05,051,AR,Garland County,44.3328016360953,-0.054645984562378715,0.8455225685748987,R,R,R
05053,05,053,AR,Grant County,31.0093654981063,-0.23466193290327522,0.8455225685748987,R,R,R
05055,05,055,AR,Greene County,73.8506623170231,-0.17014139814784301,0.8455225685748987,R,R,R
05057,05,057,AR,Hempstead County,86.430028031674,-0.21709408493209056,0.8455225685748987,R,R,R
05059,05,059,AR,Hot Spring County,42.9203371184123,-0.20439647081646797,0.8455225685748987,R,R,R
05061,05,061,AR,Howard County,101.575445749038,-0.23929995031428822,0.8455225685748987,R,R,R
05063,05,063,AR,Independence County,82.7947245596113,-0.18984372834367855,0.8455225685748987,R,R,R
05065,05,065,AR,Izard County,96.5745190079725,-0.25185000140869235,0.8455225685748987,R,R,R
05067,05,067,AR,Jackson County,75.0467851527882,-0.23809264124117732,0.8455225685748987,R,R,R
05069,05,069,AR,Jefferson County,41.5977820318831,-0.06510811166490245,0.8455225685748987,R,R,R
05071,05,071,AR,Johnson County,82.4633284904499,-0.21026300840687673,0.8455225685748987,R,R,R
05073,05,073,AR,Lafayette County,52.8200658791723,-0.2579973586447009,0.8455225685748987,R,R,R
05075,05,075,AR,Lawrence County,87.4343802800926,-0.2381667944630439,0.8455225685748987,R,R,R
05077,05,077,AR,Lee County,50.6383567617362,-0.2535945739367526,0.8455225685748987,R,R,R
05079,05,079,AR,Lincoln County,65.5613499785276,-0.25117754082479476,0.8455225685748987,R,R,R
05081,05,081,AR,Little River County,88.8336166717221,-0.2461170259923172,0.8455225685748987,R,R,R
05083,05,083,AR,Logan County,81.2958563707091,-0.22629808578003296,0.8455225685748987,R,R,R
05085,05,085,AR,Lonoke County,28.4479677949418,-0.09798917634461245,0.8455225685748987,R,R,R
05087,05,087,AR,Madison County,114.561795112169,-0.24138758184596146,0.8455225685748987,R,R,R
05089,05,089,AR,Marion County,105.797132831143,-0.2465526601015328,0.8455225685748987,R,R,R
05091,05,091,AR,Miller County,57.926743265469,-0.16016787450703285,0.8455225685748987,R,R,R
05093,05,093,AR,Mississippi County,42.7318831123455,-0.1489553128004348,0.8455225685748987,R,R,R
05095,05,095,AR,Monroe County,67.4616808831761,-0.2564135787862935,0.8455225685748987,R,R,R
05097,05,097,AR,Montgomery County,73.1221039514953,-0.25878113951077103,0.8455225685748987,R,R,R
05099,05,099,AR,Nevada County,85.1179734953015,-0.2559369969356296,0.8455225685748987,R,R,R
05101,05,101,AR,Newton County,92.9389810884784,-0.2605107249794693,0.8455225685748987,R,R,R
05103,05,103,AR,Ouachita County,83.770529715956,-0.21143564998590017,0.8455225685748987,R,R,R
05105,05,105,AR,Perry County,33.2879499743538,-0.2546178257869771,0.8455225685748987,R,R,R
05107,05,107,AR,Phillips County,68.6654551702609,-0.21410675055613104,0.8455225685748987,R,R,R
05109,05,109,AR,Pike County,82.1419537476214,-0.2518393724113492,0.8455225685748987,R,R,R
05111,05,111,AR,Poinsett County,47.5160586750219,-0.21685343768949653,0.8455225685748987,R,R,R
05113,05,113,AR,Polk County,105.596393079857,-0.23258242083815409,0.8455225685748987,R,R,R
05115,05,115,AR,Pope County,60.1297627676695,-0.1015852533398728,0.8455225685748987,R,R,R
05117,05,117,AR,Prairie County,47.8583099226126,-0.2574924659146358,0.8455225685748987,R,R,R
05119,05,119,AR,Pulaski County,4.87730331790601,0.9098165363757719,0.8455225685748987,R,R,R
05121,05,121,AR,Randolph County,100.33668525047,-0.23800117160738435,0.8455225685748987,R,R,R
05123,05,123,AR,St. Francis County,42.89547785422,-0.20668574848015464,0.8455225685748987,R,R,R
05125,05,125,AR,Saline County,17.2413207010248,-0.005933495068259659,0.8455225685748987,R,R,R
05127,05,127,AR,Scott County,94.7840174911448,-0.25446158571469335,0.8455225685748987,R,R,R
05129,05,129,AR,Searcy County,81.8143674917252,-0.25963689066888573,0.8455225685748987,R,R,R
05131,05,131,AR,Sebastian County,110.656143276666,0.05512997265708033,0.8455225685748987,R,R,R
05133,05,133,AR,Sevier County,108.420629665742,-0.22955692831055233,0.8455225685748987,R,R,R
05135,05,135,AR,Sharp County,108.377282343074,-0.2429208806205625,0.8455225685748987,R,R,R
05137,05,137,AR,Stone County,77.7161965142844,-0.25295131501188983,0.8455225685748987,R,R,R
05139,05,139,AR,Union County,81.4723087036483,-0.170935630670457,0.8455225685748987,R,R,R
05141,05,141,AR,Van Buren County,57.7308997690012,-0.24441299392057658,0.8455225685748987,R,R,R
05143,05,143,AR,Washington County,94.7467668493332,0.4020269660228611,0.8455225685748987,R,R,R
05145,05,145,AR,White County,50.8424070311207,-0.07780137836280715,0.8455225685748987,R,R,R
05147,05,147,AR,Woodruff County,70.0458030026409,-0.2596643436144637,0.8455225685748987,R,R,R
05149,05,149,AR,Yell County,60.0872877199734,-0.22556125449572528,0.8455225685748987,R,R,R
06001,06,001,CA,Alameda County,1.8493842260727,4.6008994641197924,-0.7434768094989105,D,D,D
06003,06,003,CA,Alpine County,60.1081448587308,-0.27327079345709215,-0.7434768094989105,D,D,D
06005,06,005,CA,Amador County,38.705279592963,-0.21782606925636475,-0.7434768094989105,D,D,D
06007,06,007,CA,Butte County,12.3197172463012,0.3474988550888514,-0.7434768094989105,D,D,D
06009,06,009,CA,Calaveras County,42.3259917969245,-0.19843744890398182,-0.7434768094989105,D,D,D
06011,06,011,CA,Colusa County,26.0812570245752,-0.21961121331055314,-0.7434768094989105,D,D,D
06013,06,013,CA,Contra Costa County,7.12238612275299,2.673011503565434,-0.7434768094989105,D,D,D
06015,06,015,CA,Del Norte County,57.1737688401312,-0.21748116407607265,-0.7434768094989105,D,D,D
06017,06,017,CA,El Dorado County,40.1399048623705,0.09062100402444828,-0.7434768094989105,D,D,D
06019,06,019,CA,Fresno County,7.41631344864918,2.759222562582106,-0.7434768094989105,D,D,D
06021,06,021,CA,Glenn County,31.4331661825331,-0.20309123127997422,-0.7434768094989105,D,D,D
06023,06,023,CA,Humboldt County,14.6452376291207,0.0868815058802088,-0.7434768094989105,D,D,D
06025,06,025,CA,Imperial County,20.9204729385526,0.2643247247464819,-0.7434768094989105,D,D,D
06027,06,027,CA,Inyo County,118.887148830132,-0.24137418053122583,-0.7434768094989105,D,D,D
06029,06,029,CA,Kern County,16.6452662810417,2.352353467591826,-0.7434768094989105,D,D,D
06031,06,031,CA,Kings County,46.0014189830454,0.14404864908451712,-0.7434768094989105,D,D,D
06033,06,033,CA,Lake County,11.232889389705,-0.1436015460126338,-0.7434768094989105,D,D,D
06035,06,035,CA,Lassen County,88.3507102960822,-0.23049045282112754,-0.7434768094989105,D,D,D
06037,06,037,CA,Los Angeles County,10.8789579453651,31.58497495114811,-0.7434768094989105,D,D,D
06039,06,039,CA,Madera County,24.510055812125,0.1895314420056123,-0.7434768094989105,D,D,D
06041,06,041,CA,Marin County,12.1089323295658,0.21570283969757256,-0.7434768094989105,D,D,D
06043,06,043,CA,Mariposa County,35.953850880916,-0.24360354221856653,-0.7434768094989105,D,D,D
06045,06,045,CA,Mendocino County,22.0348653892576,-0.0834608351126823,-0.7434768094989105,D,D,D
06047,06,047,CA,Merced County,15.9744052391116,0.5652384793118836,-0.7434768094989105,D,D,D
06049,06,049,CA,Modoc County,108.764316976638,-0.25890228344208893,-0.7434768094989105,D,D,D
06051,06,051,CA,Mono County,90.5906532395425,-0.24392513002139926,-0.7434768094989105,D,D,D
06053,06,053,CA,Monterey County,39.4297555416517,0.9605786380872119,-0.7434768094989105,D,D,D
06055,06,055,CA,Napa County,14.0366087929897,0.06454274410001139,-0.7434768094989105,D,D,D
06057,06,057,CA,Nevada County,14.8854643414996,-0.10190275877556161,-0.7434768094989105,D,D,D
06059,06,059,CA,Orange County,5.90632764405917,8.55535512334246,-0.7434768094989105,D,D,D
06061,06,061,CA,Placer County,20.4522859890561,0.538078209587236,-0.7434768094989105,D,D,D
06063,06,063,CA,Plumas County,53.9486386711631,-0.24364583188860278,-0.7434768094989105,D,D,D
06065,06,065,CA,Riverside County,11.1787896239226,6.640984662934241,-0.7434768094989105,D,D,D
06067,06,067,CA,Sacramento County,8.65866591734213,4.0172795388833435,-0.7434768094989105,D,D,D
06069,06,069,CA,San Benito County,32.4536908137418,-0.10905651858417903,-0.7434768094989105,D,D,D
06071,06,071,CA,San Bernardino County,69.276742556388,6.4059483115789915,-0.7434768094989105,D,D,D
06073,06,073,CA,San Diego County,18.705932929537,9.095004637046175,-0.7434768094989105,D,D,D
06075,06,075,CA,San Francisco County,1.35876991893404,2.346641389536726,-0.7434768094989105,D,D,D
06077,06,077,CA,San Joaquin County,1.96847454002934,1.8616896668584122,-0.7434768094989105,D,D,D
06079,06,079,CA,San Luis Obispo County,16.4221317038779,0.42716145769026664,-0.7434768094989105,D,D,D
06081,06,081,CA,San Mateo County,7.15888299043526,1.6711135828777708,-0.7434768094989105,D,D,D
06083,06,083,CA,Santa Barbara County,25.2748233028643,1.0721810069407818,-0.7434768094989105,D,D,D
06085,06,085,CA,Santa Clara County,9.22700204022026,4.992699598356289,-0.7434768094989105,D,D,D
06087,06,087,CA,Santa Cruz County,5.91990389536342,0.5040171226734316,-0.7434768094989105,D,D,D
06089,06,089,CA,Shasta County,20.0652407267441,0.11571272913372767,-0.7434768094989105,D,D,D
06091,06,091,CA,Sierra County,36.4478545175101,-0.2714131758520751,-0.7434768094989105,D,D,D
06093,06,093,CA,Siskiyou County,41.2506175268673,-0.1941810239862757,-0.7434768094989105,D,D,D
06095,06,095,CA,Solano County,6.49077689166502,0.9069394912379969,-0.7434768094989105,D,D,D
06097,06,097,CA,Sonoma County,11.6984693412306,0.9097005121278668,-0.7434768094989105,D,D,D
06099,06,099,CA,Stanislaus County,7.92821170074312,1.2710172667936652,-0.7434768094989105,D,D,D
06101,06,101,CA,Sutter County,7.20683952796472,-0.021384537441665904,-0.7434768094989105,D,D,D
06103,06,103,CA,Tehama County,30.8359450045059,-0.13198814648587567,-0.7434768094989105,D,D,D
06105,06,105,CA,Trinity County,39.7548758093163,-0.25352429067982324,-0.7434768094989105,D,D,D
06107,06,107,CA,Tulare County,58.8370247735742,1.1459679267037386,-0.7434768094989105,D,D,D
06109,06,109,CA,Tuolumne County,56.2303560023347,-0.18205796105869,-0.7434768094989105,D,D,D
06111,06,111,CA,Ventura County,15.5348947728977,1.9612911413511336,-0.7434768094989105,D,D,D
06113,06,113,CA,Yolo County,5.80365316723777,0.5013058242176953,-0.7434768094989105,D,D,D
06115,06,115,CA,Yuba County,17.1252770790325,-0.07296906879777255,-0.7434768094989105,D,D,D
08001,08,001,CO,Adams County,28.7103275437557,1.1312991011885736,-0.5544614136738836,D,D,D
08003,08,003,CO,Alamosa County,9.12955828088103,-0.22190463204259633,-0.5544614136738836,D,D,D
08005,08,005,CO,Arapahoe County,26.026774112471,1.4266710430302318,-0.5544614136738836,D,D,D
08007,08,007,CO,Archuleta County,45.5834234681545,-0.252710959066394,-0.5544614136738836,D,D,D
08009,08,009,CO,Baca County,163.926212624432,-0.2687891868289727,-0.5544614136738836,D,D,D
08011,08,011,CO,Bent County,115.053372801985,-0.266558883356558,-0.5544614136738836,D,D,D
08013,08,013,CO,Boulder County,6.06397070804352,0.6057169216841305,-0.5544614136738836,D,D,D
08014,08,014,CO,Broomfield County,11.8462528117751,-0.11680427792885568,-0.5544614136738836,D,D,D
08015,08,015,CO,Chaffee County,46.064579331956,-0.24447135086664865,-0.5544614136738836,D,D,D
08017,08,017,CO,Cheyenne County,120.508487880023,-0.271292287092415,-0.5544614136738836,D,D,D
08019,08,019,CO,Clear Creek County,29.942888089425,-0.25796221707581646,-0.5544614136738836,D,D,D
08021,08,021,CO,Conejos County,24.7537029547214,-0.2553753201087277,-0.5544614136738836,D,D,D
08023,08,023,CO,Costilla County,27.6133919366687,-0.26720673648444143,-0.5544614136738836,D,D,D
08025,08,025,CO,Crowley County,68.7762933280925,-0.2610327726880249,-0.5544614136738836,D,D,D
08027,08,027,CO,Custer County,52.4444334992772,-0.26928645186036343,-0.5544614136738836,D,D,D
08029,08,029,CO,Delta County,54.8268532756094,-0.21915148228324563,-0.5544614136738836,D,D,D
08031,08,031,CO,Denver County,1.63028110732032,1.8945110856329668,-0.5544614136738836,D,D,D
08033,08,033,CO,Dolores County,27.8515348004501,-0.2726435607162281,-0.5544614136738836,D,D,D
08035,08,035,CO,Douglas County,16.6289557179787,0.4413345853617295,-0.5544614136738836,D,D,D
08037,08,037,CO,Eagle County,16.7085750357594,-0.13849905716459984,-0.5544614136738836,D,D,D
08039,08,039,CO,Elbert County,46.1644595738093,-0.22872674637328416,-0.5544614136738836,D,D,D
08041,08,041,CO,El Paso County,17.6826313577369,1.5043788332277945,-0.5544614136738836,D,D,D
08043,08,043,CO,Fremont County,42.3172955067342,-0.20241244972208308,-0.5544614136738836,D,D,D
08045,08,045,CO,Garfield County,28.7876668861539,-0.13444726413025251,-0.5544614136738836,D,D,D
08047,08,047,CO,Gilpin County,17.0931883660876,-0.2651086761386994,-0.5544614136738836,D,D,D
08049,08,049,CO,Grand County,34.4647315675945,-0.24506887240019795,-0.5544614136738836,D,D,D
08051,08,051,CO,Gunnison County,37.4051467289834,-0.22898088275931774,-0.5544614136738836,D,D,D
08053,08,053,CO,Hinsdale County,50.3984278142122,-0.27405332386217196,-0.5544614136738836,D,D,D
08055,08,055,CO,Huerfano County,52.3990572466941,-0.26435119540004615,-0.5544614136738836,D,D,D
08057,08,057,CO,Jackson County,28.6622792828691,-0.2729790148550571,-0.5544614136738836,D,D,D
08059,08,059,CO,Jefferson County,13.9462668237515,1.0173004136680197,-0.5544614136738836,D,D,D
08061,08,061,CO,Kiowa County,117.506430727856,-0.2726714714669099,-0.5544614136738836,D,D,D
08063,08,063,CO,Kit Carson County,121.17228287217,-0.26073689707897524,-0.5544614136738836,D,D,D
08065,08,065,CO,Lake County,26.4095102643788,-0.251321177325829,-0.5544614136738836,D,D,D
08067,08,067,CO,La Plata County,3.2340881711533,-0.14976922605697787,-0.5544614136738836,D,D,D
08069,08,069,CO,Larimer County,20.0419080206766,0.644198807494102,-0.5544614136738836,D,D,D
08071,08,071,CO,Las Animas County,101.147518445471,-0.24604471432722316,-0.5544614136738836,D,D,D
08073,08,073,CO,Lincoln County,71.8749848662091,-0.26879921389481165,-0.5544614136738836,D,D,D
08075,08,075,CO,Logan County,87.5371075060462,-0.2310791168923277,-0.5544614136738836,D,D,D
08077,08,077,CO,Mesa County,69.6115143255543,0.07201575572298693,-0.5544614136738836,D,D,D
08079,08,079,CO,Mineral County,58.9076976795477,-0.27404168227674114,-0.5544614136738836,D,D,D
08081,08,081,CO,Moffat County,72.2765267959441,-0.2461399332337966,-0.5544614136738836,D,D,D
08083,08,083,CO,Montezuma County,0.981398591263723,-0.2241268260637466,-0.5544614136738836,D,D,D
08085,08,085,CO,Montrose County,74.250979049542,-0.19259843559722412,-0.5544614136738836,D,D,D
08087,08,087,CO,Morgan County,49.827173149439,-0.20419621292856147,-0.5544614136738836,D,D,D
08089,08,089,CO,Otero County,90.793503526068,-0.22901618749345257,-0.5544614136738836,D,D,D
08091,08,091,CO,Ouray County,62.5983358899755,-0.2684613346400097,-0.5544614136738836,D,D,D
08093,08,093,CO,Park County,49.2478213543233,-0.24901001094795525,-0.5544614136738836,D,D,D
08095,08,095,CO,Phillips County,125.109477851793,-0.2680290835947886,-0.5544614136738836,D,D,D
08097,08,097,CO,Pitkin County,4.50957051034219,-0.2347850782527144,-0.5544614136738836,D,D,D
08099,08,099,CO,Prowers County,146.968843311705,-0.24676792720885551,-0.5544614136738836,D,D,D
08101,08,101,CO,Pueblo County,51.8095676765972,0.1475314843010706,-0.5544614136738836,D,D,D
08103,08,103,CO,Rio Blanco County,53.5052127559309,-0.2614246510901457,-0.5544614136738836,D,D,D
08105,08,105,CO,Rio Grande County,28.865095509488,-0.24782469711397562,-0.5544614136738836,D,D,D
08107,08,107,CO,Routt County,8.02549179964941,-0.21968091601835935,-0.5544614136738836,D,D,D
08109,08,109,CO,Saguache County,47.8888618730947,-0.263236830564818,-0.5544614136738836,D,D,D
08111,08,111,CO,San Juan County,37.1198604047581,-0.27471459411653393,-0.5544614136738836,D,D,D
08113,08,113,CO,San Miguel County,45.9642270501942,-0.25628327278391266,-0.5544614136738836,D,D,D
08115,08,115,CO,Sedgwick County,128.426925858541,-0.27126206395713953,-0.5544614136738836,D,D,D
08117,08,117,CO,Summit County,14.0640939142471,-0.19873274703708166,-0.5544614136738836,D,D,D
08119,08,119,CO,Teller County,16.7644162726934,-0.23193909692749537,-0.5544614136738836,D,D,D
08121,08,121,CO,Washington County,86.4705608389267,-0.26565929343068845,-0.5544614136738836,D,D,D
08123,08,123,CO,Weld County,20.0327723484166,0.49100510346952514,-0.5544614136738836,D,D,D
08125,08,125,CO,Yuma County,124.962313564224,-0.2540960484207989,-0.5544614136738836,D,D,D
09001,09,001,CT,Fairfield County,9.44139263540785,2.061652198759509,-0.7794539478311623,D,D,D
09003,09,003,CT,Hartford County,2.4752991135069,2.0031196943208545,-0.7794539478311623,D,D,D
09005,09,005,CT,Litchfield County,18.8738322162984,0.07611607422508103,-0.7794539478311623,D,D,D
09007,09,007,CT,Middlesex County,14.690178284863,0.06629870972014529,-0.7794539478311623,D,D,D
