statecode,countycode,GEOID,state,county,blackRaw,blackN,blackD,asianR,asianN,asianD,hispR,hispN,hispD,whiteR,whiteN,whiteD
1,67,01067,AL,Henry County,0.254228422,4374,17205,0.0042429526,73,17205,0.0269107817,463,17205,0.6953792502,11964,17205
1,69,01069,AL,Houston County,0.2709147919,28685,105882,0.0107383691,1137,105882,0.0342928921,3631,105882,0.6607638692,69963,105882
1,71,01071,AL,Jackson County,0.0334133964,1725,51626,0.0058303955,301,51626,0.0306822144,1584,51626,0.8904621702,45971,51626
1,73,01073,AL,Jefferson County,0.4314267363,284126,658573,0.0178962697,11786,658573,0.0408048918,26873,658573,0.4951478424,326091,658573
1,75,01075,AL,Lamar County,0.1013400942,1399,13805,0.0010865628,15,13805,0.0190510685,263,13805,0.8601231438,11874,13805
1,77,01077,AL,Lauderdale County,0.0985991437,9143,92729,0.0081743575,758,92729,0.0285994673,2652,92729,0.8457440499,78425,92729
1,79,01079,AL,Lawrence County,0.1076114688,3543,32924,0.0022172276,73,32924,0.0236605516,779,32924,0.7630300085,25122,32924
1,81,01081,AL,Lee County,0.2264528206,37261,164542,0.041691483,6860,164542,0.0370179042,6091,164542,0.6768119994,111364,164542
1,83,01083,AL,Limestone County,0.1355608351,13409,98915,0.0168124147,1663,98915,0.0621644847,6149,98915,0.7582469797,75002,98915
1,85,01085,AL,Lowndes County,0.7176639934,6980,9726,0.004832408,47,9726,0.0186099116,181,9726,0.2510795805,2442,9726
1,87,01087,AL,Macon County,0.7967677662,14396,18068,0.0059774186,108,18068,0.0189838388,343,18068,0.1646003985,2974,18068
1,89,01089,AL,Madison County,0.2439415514,90968,372909,0.0267571981,9978,372909,0.0518946982,19352,372909,0.6450286799,240537,372909
1,91,01091,AL,Marengo County,0.5130679107,9678,18863,0.0030217887,57,18863,0.0279913057,528,18863,0.4442559508,8380,18863
1,93,01093,AL,Marion County,0.0376990138,1120,29709,0.0032986637,98,29709,0.026927867,800,29709,0.9172977885,27252,29709
1,95,01095,AL,Marshall County,0.0257300515,2490,96774,0.0070576808,683,96774,0.1474776283,14272,96774,0.7982412631,77249,96774
1,97,01097,AL,Mobile County,0.3593523874,148488,413210,0.0207134387,8559,413210,0.0301130176,12443,413210,0.5652017134,233547,413210
1,99,01099,AL,Monroe County,0.4073216611,8445,20733,0.0046302995,96,20733,0.0167366035,347,20733,0.5410697921,11218,20733
1,101,01101,AL,Montgomery County,0.5884822903,133283,226486,0.032779068,7424,226486,0.0368411293,8344,226486,0.3269915138,74059,226486
1,103,01103,AL,Morgan County,0.1269729861,15196,119679,0.0068433058,819,119679,0.087450597,10466,119679,0.7505660976,89827,119679
1,105,01105,AL,Perry County,0.6756696178,6029,8923,0.0062759162,56,8923,0.0161380702,144,8923,0.2914938922,2601,8923
1,107,01107,AL,Pickens County,0.3956347215,7885,19930,0.0032112393,64,19930,0.0523833417,1044,19930,0.5359759157,10682,19930
1,109,01109,AL,Pike County,0.3746451652,12406,33114,0.0187231986,620,33114,0.0242193634,802,33114,0.5580117171,18478,33114
1,111,01111,AL,Randolph County,0.191004313,4340,22722,0.0045770619,104,22722,0.0300149635,682,22722,0.7539389138,17131,22722
1,113,01113,AL,Russell County,0.4457825089,25838,57961,0.008833526,512,57961,0.058280568,3378,57961,0.4582736668,26562,57961
1,115,01115,AL,St. Clair County,0.0953391724,8534,89512,0.0089708642,803,89512,0.024410135,2185,89512,0.8538631692,76431,89512
1,117,01117,AL,Shelby County,0.1314043968,28607,217702,0.0226180742,4924,217702,0.058038052,12635,217702,0.7721150931,168091,217702
1,119,01119,AL,Sumter County,0.7100667901,8824,12427,0.0191518468,238,12427,0.0119900217,149,12427,0.249295888,3098,12427
1,121,01121,AL,Talladega County,0.3273775288,26183,79978,0.0069519118,556,79978,0.0239190777,1913,79978,0.6226712346,49800,79978
1,123,01123,AL,Tallapoosa County,0.2664552729,10756,40367,0.0058463597,236,40367,0.0252929373,1021,40367,0.687021577,27733,40367
1,125,01125,AL,Tuscaloosa County,0.3217453608,67359,209355,0.0161925915,3390,209355,0.0396837907,8308,209355,0.6079864345,127285,209355
1,127,01127,AL,Walker County,0.0605783914,3848,63521,0.0057303884,364,63521,0.0264636892,1681,63521,0.8884778262,56437,63521
1,129,01129,AL,Washington County,0.2313487688,3777,16326,0.0114541223,187,16326,0.0161705255,264,16326,0.6496386133,10606,16326
1,131,01131,AL,Wilcox County,0.7050997783,7314,10373,0.0020244866,21,10373,0.0143642148,149,10373,0.2685818953,2786,10373
1,133,01133,AL,Winston County,0.0090566677,214,23629,0.0035972745,85,23629,0.0330526048,781,23629,0.9330060519,22046,23629
4,0,04000,AZ,Arizona,0.0447574758,325777,7278717,0.0369190065,268723,7278717,0.3174446815,2310590,7278717,0.5412615987,3939690,7278717
4,1,04001,AZ,Apache County,0.0049522167,356,71887,0.0047991987,345,71887,0.0658811746,4736,71887,0.179935176,12935,71887
4,3,04003,AZ,Cochise County,0.0384920824,4847,125922,0.02258541,2844,125922,0.3572687854,44988,125922,0.5477041343,68968,125922
4,5,04005,AZ,Coconino County,0.0129289916,1855,143476,0.0205330508,2946,143476,0.1431737712,20542,143476,0.5409127659,77608,143476
4,7,04007,AZ,Gila County,0.0059424636,321,54018,0.009052538,489,54018,0.1891221445,10216,54018,0.6163315932,33293,54018
4,9,04009,AZ,Graham County,0.0151916986,590,38837,0.0074156088,288,38837,0.3316167572,12879,38837,0.5099003528,19803,38837
4,11,04011,AZ,Greenlee County,0.0170562224,162,9498,0.0083175405,79,9498,0.4765213729,4526,9498,0.4548325963,4320,9498
4,12,04012,AZ,La Paz County,0.0087644495,185,21108,0.0090487019,191,21108,0.2833996589,5982,21108,0.5650938033,11928,21108
4,13,04013,AZ,Maricopa County,0.0559366426,250899,4485414,0.0463081,207711,4485414,0.3140969819,1408855,4485414,0.5453429717,2446089,4485414
4,15,04015,AZ,Mohave County,0.0110848756,2352,212181,0.0123008186,2610,212181,0.1692847145,35919,212181,0.7674344074,162835,212181
4,17,04017,AZ,Navajo County,0.0079333598,880,110924,0.0062385056,692,110924,0.1148714435,12742,110924,0.4164112365,46190,110924
4,19,04019,AZ,Pima County,0.0341780939,35794,1047279,0.0334915529,35075,1047279,0.3775937453,395446,1047279,0.5120278359,536236,1047279
4,21,04021,AZ,Pinal County,0.0467707746,21645,462789,0.0191253465,8851,462789,0.3074316805,142276,462789,0.5609230124,259589,462789
4,23,04023,AZ,Santa Cruz County,0.0043657792,203,46498,0.0079358252,369,46498,0.8325304314,38711,46498,0.1498128952,6966,46498
4,25,04025,AZ,Yavapai County,0.0072862922,1713,235099,0.0125266377,2945,235099,0.147346437,34641,235099,0.8016920531,188477,235099
4,27,04027,AZ,Yuma County,0.0185932727,3975,213787,0.0153797939,3288,213787,0.6461150584,138131,213787,0.3014823165,64453,213787
5,1,05001,AR,Arkansas County,0.2467688436,4315,17486,0.0082351596,144,17486,0.034427542,602,17486,0.690552442,12075,17486
5,3,05003,AR,Ashley County,0.2424581574,4766,19657,0.0026962405,53,19657,0.0569262858,1119,19657,0.6845398586,13456,19657
5,5,05005,AR,Baxter County,0.0041257274,173,41932,0.0048888677,205,41932,0.0262806449,1102,41932,0.9430506534,39544,41932
5,7,05007,AR,Benton County,0.0181556991,5068,279141,0.0416563672,11628,279141,0.1706306132,47630,279141,0.7260058537,202658,279141
5,9,05009,AR,Boone County,0.0041942723,157,37432,0.005823894,218,37432,0.0263945287,988,37432,0.9371126309,35078,37432
5,11,05011,AR,Bradley County,0.26990616,2905,10763,0.0047384558,51,10763,0.1594351017,1716,10763,0.550775806,5928,10763
5,13,05013,AR,Calhoun County,0.2106378878,1093,5189,0.0023125843,12,5189,0.0412410869,214,5189,0.7209481596,3741,5189
5,15,05015,AR,Carroll County,0.0057082452,162,28380,0.0200845666,570,28380,0.151726568,4306,28380,0.7838266385,22245,28380
5,17,05017,AR,Chicot County,0.5372603281,5436,10118,0.0070171971,71,10118,0.059300257,600,10118,0.3846610002,3892,10118
5,19,05019,AR,Clark County,0.2425179211,5413,22320,0.007078853,158,22320,0.0481630824,1075,22320,0.683109319,15247,22320
5,21,05021,AR,Clay County,0.0082468559,120,14551,0.0024740568,36,14551,0.0219916157,320,14551,0.9490069411,13809,14551
5,23,05023,AR,Cleburne County,0.0040531321,101,24919,0.0052971628,132,24919,0.024519443,611,24919,0.9448613508,23545,24919
5,25,05025,AR,Cleveland County,0.1140020111,907,7956,0.0017596782,14,7956,0.0247611865,197,7956,0.8426344897,6704,7956
5,27,05027,AR,Columbia County,0.3508973867,8231,23457,0.0091230763,214,23457,0.0280939592,659,23457,0.5954299356,13967,23457
5,29,05029,AR,Conway County,0.1127314593,2350,20846,0.0042214334,88,20846,0.040103617,836,20846,0.8140650485,16970,20846
5,31,05031,AR,Craighead County,0.1655639343,18267,110332,0.0127977377,1412,110332,0.0525051662,5793,110332,0.7485498314,82589,110332
5,33,05033,AR,Crawford County,0.015176186,960,63257,0.0154291225,976,63257,0.0811135527,5131,63257,0.8360655738,52887,63257
5,35,05035,AR,Crittenden County,0.5416744865,25976,47955,0.0064643937,310,47955,0.0277551872,1331,47955,0.4088833281,19608,47955
5,37,05037,AR,Cross County,0.2300992752,3778,16419,0.0079176564,130,16419,0.0199768561,328,16419,0.722942932,11870,16419
5,39,05039,AR,Dallas County,0.4036239121,2829,7009,0.0027108004,19,7009,0.0386645741,271,7009,0.5323155942,3731,7009
5,41,05041,AR,Desha County,0.4679165566,5316,11361,0.0070416337,80,11361,0.0643429276,731,11361,0.4452953085,5059,11361
5,43,05043,AR,Drew County,0.2794884461,5092,18219,0.0068609693,125,18219,0.0375432241,684,18219,0.6610681157,12044,18219
5,45,05045,AR,Faulkner County,0.1203425207,15164,126007,0.0125548581,1582,126007,0.0418786258,5277,126007,0.7994317776,100734,126007
5,47,05047,AR,Franklin County,0.0085238498,151,17715,0.010725374,190,17715,0.0324019193,574,17715,0.9156082416,16220,17715
5,49,05049,AR,Fulton County,0.0068125351,85,12477,0.0033661938,42,12477,0.0172317063,215,12477,0.9446982448,11787,12477
5,51,05051,AR,Garland County,0.0853238887,8480,99386,0.0086028213,855,99386,0.059364498,5900,99386,0.8166542571,81164,99386
5,53,05053,AR,Grant County,0.0256775253,469,18265,0.003996715,73,18265,0.0302217356,552,18265,0.9226936764,16853,18265
5,55,05055,AR,Greene County,0.0176061776,798,45325,0.0040816327,185,45325,0.0296304468,1343,45325,0.926398235,41989,45325
5,57,05057,AR,Hempstead County,0.2985324169,6428,21532,0.0052015605,112,21532,0.133011332,2864,21532,0.538965261,11605,21532
5,59,05059,AR,Hot Spring County,0.1113677416,3761,33771,0.0041455687,140,33771,0.0368659501,1245,33771,0.8230730508,27796,33771
5,61,05061,AR,Howard County,0.2051961824,2709,13202,0.0056809574,75,13202,0.1316467202,1738,13202,0.6327829117,8354,13202
5,63,05063,AR,Independence County,0.0229742234,869,37825,0.008935889,338,37825,0.0664639788,2514,37825,0.8803701256,33300,37825
5,65,05065,AR,Izard County,0.0214982757,293,13629,0.0047692421,65,13629,0.0253870423,346,13629,0.9269205371,12633,13629
5,67,05067,AR,Jackson County,0.1714815479,2867,16719,0.0052634727,88,16719,0.0300855314,503,16719,0.7678090795,12837,16719
5,69,05069,AR,Jefferson County,0.5702891177,38109,66824,0.0087094457,582,66824,0.0220429786,1473,66824,0.3827217766,25575,66824
5,71,05071,AR,Johnson County,0.0159530439,424,26578,0.0271276996,721,26578,0.1426367673,3791,26578,0.7865151629,20904,26578
5,73,05073,AR,Lafayette County,0.3591485507,2379,6624,0.0063405797,42,6624,0.0294384058,195,6624,0.5907306763,3913,6624
5,75,05075,AR,Lawrence County,0.0118858954,195,16406,0.0026819456,44,16406,0.0177983665,292,16406,0.9484334999,15560,16406
5,77,05077,AR,Lee County,0.5404764593,4787,8857,0.0057581574,51,8857,0.0232584397,206,8857,0.4126679463,3655,8857
5,79,05079,AR,Lincoln County,0.2978347666,3879,13024,0.0036087224,47,13024,0.0416154791,542,13024,0.6412776413,8352,13024
5,81,05081,AR,Little River County,0.1963455421,2407,12259,0.0046496452,57,12259,0.037278734,457,12259,0.7262419447,8903,12259
5,83,05083,AR,Logan County,0.0135097363,290,21466,0.0228267959,490,21466,0.0303270288,651,21466,0.9058511134,19445,21466
5,85,05085,AR,Lonoke County,0.0621206127,4554,73309,0.009166678,672,73309,0.0456969813,3350,73309,0.8580119767,62900,73309
5,87,05087,AR,Madison County,0.0044039575,73,16576,0.0075410232,125,16576,0.0589406371,977,16576,0.8929777992,14802,16576
5,89,05089,AR,Marion County,0.0057505691,96,16694,0.0061698814,103,16694,0.0244399185,408,16694,0.9358452138,15623,16694
5,91,05091,AR,Miller County,0.2501560441,10821,43257,0.0052939409,229,43257,0.0358785861,1552,43257,0.683218901,29554,43257
5,93,05093,AR,Mississippi County,0.3531278443,14355,40651,0.0047723303,194,40651,0.0440579568,1791,40651,0.5808467196,23612,40651
5,95,05095,AR,Monroe County,0.3977018355,2665,6701,0.0080584987,54,6701,0.0259662737,174,6701,0.5429040442,3638,6701
5,97,05097,AR,Montgomery County,0.0048965057,44,8986,0.0130202537,117,8986,0.0452926775,407,8986,0.9040730024,8124,8986
5,99,05099,AR,Nevada County,0.3052593311,2519,8252,0.005210858,43,8252,0.0471400873,389,8252,0.623364033,5144,8252
5,101,05101,AR,Newton County,0.0042564169,33,7753,0.0037404876,29,7753,0.0194763317,151,7753,0.935379853,7252,7753
5,103,05103,AR,Ouachita County,0.3976135489,9297,23382,0.005089385,119,23382,0.0255752288,598,23382,0.5473013429,12797,23382
5,105,05105,AR,Perry County,0.0201817312,211,10455,0.0036346246,38,10455,0.030989957,324,10455,0.9174557628,9592,10455
5,107,05107,AR,Phillips County,0.6168597458,10969,17782,0.0044989315,80,17782,0.0199077719,354,17782,0.3442244967,6121,17782
5,109,05109,AR,Pike County,0.0332151521,356,10718,0.0079305841,85,10718,0.0658704982,706,10718,0.8704982273,9330,10718
5,111,05111,AR,Poinsett County,0.0811798708,1910,23528,0.0034427066,81,23528,0.0332369942,782,23528,0.8624192452,20291,23528
5,113,05113,AR,Polk County,0.0052093769,104,19964,0.009567221,191,19964,0.0658184733,1314,19964,0.8778300942,17525,19964
5,115,05115,AR,Pope County,0.0312929205,2005,64072,0.0122674491,786,64072,0.0960169809,6152,64072,0.8338587839,53427,64072
5,117,05117,AR,Prairie County,0.113743488,917,8062,0.0013644257,11,8062,0.0199702307,161,8062,0.849044902,6845,8062
5,119,05119,AR,Pulaski County,0.3751795688,147037,391911,0.0225944156,8855,391911,0.0624963321,24493,391911,0.5161554537,202287,391911
5,121,05121,AR,Randolph County,0.0114155251,205,17958,0.0035081858,63,17958,0.0223855663,402,17958,0.9238222519,16590,17958
5,123,05123,AR,St. Francis County,0.5218852525,13044,24994,0.0064015364,160,24994,0.054733136,1368,24994,0.3984556294,9959,24994
5,125,05125,AR,Saline County,0.082197375,10064,122437,0.0134273136,1644,122437,0.0513896943,6292,122437,0.8340370966,102117,122437
5,127,05127,AR,Scott County,0.0057387414,59,10281,0.0309308433,318,10281,0.0793697111,816,10281,0.8422332458,8659,10281
5,129,05129,AR,Searcy County,0.0034259612,27,7881,0.003933511,31,7881,0.028422789,224,7881,0.9264052785,7301,7881
5,131,05131,AR,Sebastian County,0.0667229928,8529,127827,0.0474000016,6059,127827,0.147566633,18863,127827,0.6872100573,87844,127827
5,133,05133,AR,Sevier County,0.0370435703,630,17007,0.0059387311,101,17007,0.3427412242,5829,17007,0.5600635033,9525,17007
5,135,05135,AR,Sharp County,0.0093452586,163,17442,0.0062492833,109,17442,0.0257997936,450,17442,0.9279899094,16186,17442
5,137,05137,AR,Stone County,0.0042379658,53,12506,0.0046377739,58,12506,0.0190308652,238,12506,0.9452262914,11821,12506
5,139,05139,AR,Union County,0.3273357117,12662,38682,0.006799028,263,38682,0.0416472778,1611,38682,0.6065353394,23462,38682
5,141,05141,AR,Van Buren County,0.0058023572,96,16545,0.0042308855,70,16545,0.0315503173,522,16545,0.9315200967,15412,16545
5,143,05143,AR,Washington County,0.034299523,8204,239187,0.0263266816,6297,239187,0.1714098174,40999,239187,0.7044195546,168488,239187
5,145,05145,AR,White County,0.0450268561,3546,78753,0.0086980813,685,78753,0.0444554493,3501,78753,0.8773507041,69094,78753
5,147,05147,AR,Woodruff County,0.2579113924,1630,6320,0.0028481013,18,6320,0.0221518987,140,6320,0.6917721519,4372,6320
5,149,05149,AR,Yell County,0.0174312356,372,21341,0.0135888665,290,21341,0.2048170189,4371,21341,0.746356778,15928,21341
6,1,06001,CA,Alameda County,0.1016879382,169954,1671329,0.3233301163,540391,1671329,0.2232085963,373055,1671329,0.3064232117,512134,1671329
6,3,06003,CA,Alpine County,0.0035429584,4,1129,0.0159433127,18,1129,0.1231178034,139,1129,0.6129317981,692,1129
6,5,06005,CA,Amador County,0.0250050312,994,39752,0.0167287181,665,39752,0.1447222781,5753,39752,0.7733447374,30742,39752
6,7,06007,CA,Butte County,0.0160867939,3526,219186,0.0501126897,10984,219186,0.1721414689,37731,219186,0.7090553229,155415,219186
6,9,06009,CA,Calaveras County,0.0091493301,420,45905,0.0187125585,859,45905,0.1299858403,5967,45905,0.7988672258,36672,45905
6,11,06011,CA,Colusa County,0.0102102381,220,21547,0.0156402283,337,21547,0.6041676335,13018,21547,0.3408363113,7344,21547
6,13,06013,CA,Contra Costa County,0.0873825124,100798,1153526,0.1830197152,211118,1153526,0.2604362624,300420,1153526,0.4268590392,492393,1153526
6,15,06015,CA,Del Norte County,0.0329713793,917,27812,0.0309578599,861,27812,0.2012081116,5596,27812,0.6197324896,17236,27812
6,17,06017,CA,El Dorado County,0.008794719,1696,192843,0.0483139134,9317,192843,0.1315992802,25378,192843,0.7721462537,148903,192843
6,19,06019,CA,Fresno County,0.0463156378,46274,999101,0.1114531964,111353,999101,0.5376633594,537180,999101,0.2863063894,286049,999101
6,21,06021,CA,Glenn County,0.0084527877,240,28393,0.0313457542,890,28393,0.4254217589,12079,28393,0.5048427429,14334,28393
6,23,06023,CA,Humboldt County,0.0124374806,1686,135558,0.0289912805,3930,135558,0.1206420868,16354,135558,0.7382670149,100078,135558
6,25,06025,CA,Imperial County,0.0242032944,4386,181215,0.0210964876,3823,181215,0.8503048865,154088,181215,0.1002179731,18161,181215
6,27,06027,CA,Inyo County,0.010200122,184,18039,0.0170186817,307,18039,0.2344919341,4230,18039,0.6081268363,10970,18039
6,29,06029,CA,Kern County,0.0521838432,46976,900202,0.0536312961,48279,900202,0.5460385558,491545,900202,0.3284984926,295715,900202
6,31,06031,CA,Kings County,0.0631751013,9662,152940,0.0438995685,6714,152940,0.5525957892,84514,152940,0.3134431803,47938,152940
6,33,06033,CA,Lake County,0.0179542136,1156,64386,0.0137918181,888,64386,0.2200944305,14171,64386,0.6890783711,44367,64386
6,35,06035,CA,Lassen County,0.079547313,2432,30573,0.015994505,489,30573,0.1933078206,5910,30573,0.6474994276,19796,30573
6,37,06037,CA,Los Angeles County,0.0795169331,798279,10039107,0.1539424772,1545445,10039107,0.4862952452,4881970,10039107,0.2605756667,2615947,10039107
6,39,06039,CA,Madera County,0.0318826393,5016,157327,0.0255391637,4018,157327,0.587839341,92483,157327,0.3317739485,52197,157327
6,41,06041,CA,Marin County,0.0255113474,6603,258826,0.066021188,17088,258826,0.1628893542,42160,258826,0.7113504826,184116,258826
6,43,06043,CA,Mariposa County,0.0119746556,206,17203,0.0164506191,283,17203,0.120502238,2073,17203,0.7931756089,13645,17203
6,45,06045,CA,Mendocino County,0.0081614774,708,86749,0.0228244706,1980,86749,0.2579741553,22379,86749,0.6434656307,55820,86749
6,47,06047,CA,Merced County,0.0294979833,8191,277680,0.0776721406,21568,277680,0.6102059925,169442,277680,0.2648588303,73546,277680
6,49,06049,CA,Modoc County,0.0111978283,99,8841,0.0121027033,107,8841,0.1460242054,1291,8841,0.7719714964,6825,8841
6,51,06051,CA,Mono County,0.0072694544,105,14444,0.0256161728,370,14444,0.2682774855,3875,14444,0.657712545,9500,14444
6,53,06053,CA,Monterey County,0.0251554505,10919,434061,0.067294689,29210,434061,0.5937437365,257721,434061,0.2937306047,127497,434061
6,55,06055,CA,Napa County,0.020755895,2859,137744,0.088991172,12258,137744,0.3460041817,47660,137744,0.5175615635,71291,137744
6,57,06057,CA,Nevada County,0.0052729187,526,99755,0.0146258333,1459,99755,0.0975590196,9732,99755,0.8473760714,84530,99755
6,59,06059,CA,Orange County,0.0166067742,52738,3175692,0.2171624326,689641,3175692,0.3404269054,1081091,3175692,0.3983390077,1265002,3175692
6,61,06061,CA,Placer County,0.017053742,6793,398329,0.0824368801,32837,398329,0.1440542868,57381,398329,0.7152881161,284920,398329
6,63,06063,CA,Plumas County,0.0101557931,191,18807,0.0109001967,205,18807,0.0930504599,1750,18807,0.8309140214,15627,18807
6,65,06065,CA,Riverside County,0.0621923251,153649,2470546,0.0715327705,176725,2470546,0.5003072195,1236032,2470546,0.3407453251,841827,2470546
6,67,06067,CA,Sacramento County,0.0976696747,151589,1552058,0.1701051121,264013,1552058,0.2363081792,366764,1552058,0.4379514168,679726,1552058
6,69,06069,CA,San Benito County,0.009903197,622,62808,0.0391032989,2456,62808,0.6084256783,38214,62808,0.3278722456,20593,62808
6,71,06071,CA,San Bernardino County,0.0810835357,176769,2180085,0.0795959791,173526,2180085,0.5443861134,1186808,2180085,0.2729333948,595018,2180085
6,73,06073,CA,San Diego County,0.047063352,157113,3338330,0.1258090123,419992,3338330,0.3414979945,1140033,3338330,0.4495855712,1500865,3338330
6,75,06075,CA,San Francisco County,0.0502966937,44339,881549,0.3597871474,317170,881549,0.152355683,134309,881549,0.4019844614,354369,881549
6,77,06077,CA,San Joaquin County,0.0712210752,54281,762148,0.1735148554,132244,762148,0.4203041929,320334,762148,0.3045642054,232123,762148
6,79,06079,CA,San Luis Obispo County,0.0173182957,4903,283111,0.0399101413,11299,283111,0.2290974212,64860,283111,0.6850422626,193943,283111
6,81,06081,CA,San Mateo County,0.0227532146,17442,766573,0.3060152132,234583,766573,0.2400006262,183978,766573,0.3868476975,296547,766573
6,83,06083,CA,Santa Barbara County,0.0180224368,8047,446499,0.0601837854,26872,446499,0.460325779,205535,446499,0.4379785845,195557,446499
6,85,06085,CA,Santa Clara County,0.0236522306,45598,1927852,0.3901959279,752240,1927852,0.2501737685,482298,1927852,0.305804595,589546,1927852
6,87,06087,CA,Santa Cruz County,0.0099482821,2718,273213,0.0528086145,14428,273213,0.3401082672,92922,273213,0.5676669851,155094,273213
6,89,06089,CA,Shasta County,0.0108784984,1959,180080,0.0313971568,5654,180080,0.1051477121,18935,180080,0.791625944,142556,180080
6,91,06091,CA,Sierra County,0.0039933444,12,3005,0.0086522463,26,3005,0.1267886855,381,3005,0.8209650582,2467,3005
6,93,06093,CA,Siskiyou County,0.0140563633,612,43539,0.0159167643,693,43539,0.131927697,5744,43539,0.751877627,32736,43539
6,95,06095,CA,Solano County,0.1368590596,61264,447643,0.1615528446,72318,447643,0.2727687018,122103,447643,0.3717002165,166389,447643
6,97,06097,CA,Sonoma County,0.0162258059,8021,494336,0.0456976631,22590,494336,0.2730005502,134954,494336,0.6291307936,311002,494336
6,99,06099,CA,Stanislaus County,0.0269876149,14861,550660,0.0614244725,33824,550660,0.4759161733,262068,550660,0.4037754694,222343,550660
