GEOID,stateFIPS,countyFIPS,county,state,popTot,age15_49,whiteP,blackP,amIndP,asianP,pacIsP,hispP,otherP,povPerc,pciE,distRoe,distDobb,distDif,distDifS,ageD,whiteD,blackD,asianD,hispD,raceD,p100D,p100_199D,p200D,incomeD,totalD,legCon,govCon,stateCon,gestRoe,fundRoe,medRoe,persRoe,summRoe,gestDobb,fundDobb,medDobb,persDobb,summDobb,NUMPOINTS
"21179","21","179",Nelson County,Kentucky,45388.000000000000000,10420.000000000000000,91.189999999999998,4.960000000000000,0.110000000000000,0.610000000000000,0.000000000000000,2.100000000000000,3.130000000000000,10.900000000000000,31387.000000000000000,34.535654989089437,34.535654989089402,-0.000000000000036,0.000000000000000,195.251000000000005,119.645302747725296,24.958016924913100,1.665673537131600,7.419558185589000,153.688551395359013,57.420000000000002,76.456000000000003,149.835000000000008,283.711000000000013,632.650551395359003,R,D,S,0.363636363636364,1.000000000000000,0.083333333333333,0.523809523809524,1.970779220779221,0.500000000000000,1.000000000000000,0.083333333333333,0.523809523809524,2.107142857142857,0
"17091","17","091",Kankakee County,Illinois,111061.000000000000000,26518.000000000000000,79.730000000000004,15.050000000000001,0.210000000000000,0.950000000000000,0.020000000000000,10.190000000000000,4.040000000000000,14.800000000000001,27164.000000000000000,28.198134626893182,28.198134626893200,0.000000000000014,0.000000000000000,530.841999999999985,235.601169008860154,181.143188634009050,8.442915517241403,90.613760521422606,515.801033681533227,185.723999999999990,159.524000000000001,341.690999999999974,686.938999999999965,1733.582033681533176,D,D,D,0.272727272727273,0.000000000000000,0.000000000000000,0.190476190476190,0.463203463203463,0.200000000000000,0.000000000000000,0.000000000000000,0.190476190476190,0.390476190476190,0
"17187","17","187",Warren County,Illinois,17338.000000000000000,4015.000000000000000,88.060000000000002,2.610000000000000,0.230000000000000,2.610000000000000,0.000000000000000,9.410000000000000,6.490000000000000,12.400000000000000,26082.000000000000000,53.990450430269270,53.990450430269298,0.000000000000028,0.000000000000000,82.134000000000000,41.423654119914296,4.836739840184700,2.862560323922400,12.474176322880799,61.597130606902198,27.896000000000001,32.262000000000000,40.887000000000000,101.045000000000002,244.776130606902200,D,D,D,0.272727272727273,0.000000000000000,0.000000000000000,0.190476190476190,0.463203463203463,0.200000000000000,0.000000000000000,0.000000000000000,0.190476190476190,0.390476190476190,0
"17197","17","197",Will County,Illinois,688697.000000000000000,166238.000000000000000,73.420000000000002,11.210000000000001,0.270000000000000,5.340000000000000,0.030000000000000,17.059999999999999,9.720000000000001,7.000000000000000,35259.000000000000000,15.622662287315283,15.622662287315300,0.000000000000018,0.000000000000000,2981.048999999999978,1316.302606649674772,931.481890069172437,303.786547592569207,970.985715972148682,3522.556760283564927,589.731999999999971,783.788000000000011,2777.753999999999905,4151.273999999999432,10654.879760283563883,D,D,D,0.272727272727273,0.000000000000000,0.000000000000000,0.190476190476190,0.463203463203463,0.200000000000000,0.000000000000000,0.000000000000000,0.190476190476190,0.390476190476190,0
"18027","18","027",Daviess County,Indiana,32937.000000000000000,6870.000000000000000,95.200000000000003,1.750000000000000,0.030000000000000,0.130000000000000,0.030000000000000,4.810000000000000,2.850000000000000,12.699999999999999,22548.000000000000000,42.719363026405532,42.719363026405503,-0.000000000000028,0.000000000000000,137.530000000000001,79.859250638109799,7.005723231353002,1.060963864248200,11.675057836186800,99.600995569897776,41.359999999999999,60.762000000000000,91.203000000000003,193.324999999999989,430.455995569897766,R,R,R,0.363636363636364,0.954545454545455,1.000000000000000,0.952380952380952,3.270562770562771,0.266666666666667,0.954545454545455,1.000000000000000,0.952380952380952,3.173593073593073,0
"18061","18","061",Harrison County,Indiana,39712.000000000000000,8418.000000000000000,96.560000000000002,0.800000000000000,0.280000000000000,0.440000000000000,0.000000000000000,1.840000000000000,1.920000000000000,10.500000000000000,27211.000000000000000,19.802117124434499,19.802117124434499,0.000000000000000,0.000000000000000,148.980999999999995,100.819606067814405,2.539321121391600,1.133273998225200,5.548061168020802,110.040262355452001,50.688000000000002,51.223999999999997,123.039000000000001,224.950999999999993,483.972262355452017,R,R,R,0.363636363636364,0.954545454545455,1.000000000000000,0.952380952380952,3.270562770562771,0.266666666666667,0.954545454545455,1.000000000000000,0.952380952380952,3.173593073593073,0
"01001","01","001",Autauga County,Alabama,55200.000000000000000,13112.000000000000000,76.879999999999995,19.140000000000001,0.290000000000000,1.030000000000000,0.060000000000000,2.770000000000000,2.610000000000000,15.400000000000000,29372.000000000000000,22.840731712343217,98.409834927029493,75.569103214686265,75.569100000000006,243.139000000000010,123.847869659828604,125.698670631872801,4.700622945502000,12.746186650824001,266.993349888027410,100.804000000000002,92.150000000000006,185.472000000000008,378.425999999999988,888.558349888027465,R,R,R,0.363636363636364,0.636363636363636,0.416666666666667,0.380952380952381,1.797619047619047,1.000000000000000,0.636363636363636,0.416666666666667,0.380952380952381,2.433982683982684,0
"01005","01","005",Barbour County,Alabama,25782.000000000000000,4865.000000000000000,47.380000000000003,47.579999999999998,0.280000000000000,0.370000000000000,0.000000000000000,4.290000000000000,4.390000000000000,28.899999999999999,18461.000000000000000,50.517354112411994,50.517354112412001,0.000000000000007,0.000000000000000,94.441000000000003,28.008764885228395,110.946389117797807,0.689599937053800,7.068782875195800,146.713536815275802,77.352000000000004,44.802000000000000,39.648000000000003,161.801999999999992,402.956536815275797,R,R,R,0.363636363636364,0.636363636363636,0.416666666666667,0.380952380952381,1.797619047619047,1.000000000000000,0.636363636363636,0.416666666666667,0.380952380952381,2.433982683982684,0
"01023","01","023",Choctaw County,Alabama,13075.000000000000000,2599.000000000000000,56.750000000000000,42.750000000000000,0.070000000000000,0.100000000000000,0.000000000000000,0.560000000000000,0.330000000000000,22.199999999999999,22182.000000000000000,93.105901417855563,180.971774486897004,87.865873069041442,87.865870000000001,48.069000000000003,18.855447215474999,52.458491541102489,0.158521330377500,0.863992370835000,72.336452457789989,35.595999999999997,19.988000000000000,27.027000000000001,82.610999999999990,203.016452457789939,R,R,R,0.363636363636364,0.636363636363636,0.416666666666667,0.380952380952381,1.797619047619047,1.000000000000000,0.636363636363636,0.416666666666667,0.380952380952381,2.433982683982684,0
"01035","01","035",Conecuh County,Alabama,12514.000000000000000,2550.000000000000000,50.890000000000001,47.710000000000001,0.450000000000000,0.140000000000000,0.000000000000000,0.840000000000000,0.800000000000000,22.199999999999999,17542.000000000000000,76.310772261016467,140.776712638740008,64.465940377723541,64.465940000000003,45.722000000000001,16.465361316195999,56.015909085307506,0.180908262973500,1.905164085165000,74.567342749642009,36.212000000000003,32.642000000000003,18.501000000000001,87.355000000000018,207.644342749641993,R,R,R,0.363636363636364,0.636363636363636,0.416666666666667,0.380952380952381,1.797619047619047,1.000000000000000,0.636363636363636,0.416666666666667,0.380952380952381,2.433982683982684,0
"01051","01","051",Elmore County,Alabama,81212.000000000000000,20449.000000000000000,74.900000000000006,21.430000000000000,0.260000000000000,0.480000000000000,0.000000000000000,2.890000000000000,2.940000000000000,12.300000000000001,27475.000000000000000,16.193214125166893,69.822031651072194,53.628817525905305,53.628819999999997,367.802999999999997,186.076190509963027,200.632840850270497,4.560484049064500,20.397735644896500,411.667251054194537,129.931999999999988,105.298000000000002,286.713000000000022,521.942999999999984,1301.413251054194461,R,R,R,0.363636363636364,0.636363636363636,0.416666666666667,0.380952380952381,1.797619047619047,1.000000000000000,0.636363636363636,0.416666666666667,0.380952380952381,2.433982683982684,0
"01055","01","055",Etowah County,Alabama,102939.000000000000000,23288.000000000000000,80.349999999999994,15.750000000000000,0.730000000000000,0.720000000000000,0.060000000000000,3.770000000000000,2.390000000000000,17.300000000000001,24065.000000000000000,86.886709111050493,86.886709111050493,0.000000000000000,0.000000000000000,431.646000000000015,228.757573448767999,172.824669300640011,5.791969321984000,31.011506991168002,438.385719062559986,203.675999999999988,196.346000000000004,283.877999999999986,683.899999999999977,1553.931719062559978,R,R,R,0.363636363636364,0.636363636363636,0.416666666666667,0.380952380952381,1.797619047619047,1.000000000000000,0.636363636363636,0.416666666666667,0.380952380952381,2.433982683982684,0
"01065","01","065",Hale County,Alabama,14887.000000000000000,3376.000000000000000,39.619999999999997,58.759999999999998,0.190000000000000,0.260000000000000,0.000000000000000,0.870000000000000,1.160000000000000,26.000000000000000,20272.000000000000000,31.947342311474195,156.828756916837989,124.881414605363801,124.881410000000002,64.897999999999996,16.754795917645502,91.706521738100506,0.302107708760000,1.527593000521500,110.291018365027526,41.095999999999997,29.867999999999999,34.587000000000003,105.551000000000002,280.740018365027481,R,R,R,0.363636363636364,0.636363636363636,0.416666666666667,0.380952380952381,1.797619047619047,1.000000000000000,0.636363636363636,0.416666666666667,0.380952380952381,2.433982683982684,0
"01089","01","089",Madison County,Alabama,357560.000000000000000,85965.000000000000000,68.189999999999998,24.059999999999999,0.550000000000000,2.540000000000000,0.090000000000000,4.840000000000000,4.570000000000000,13.199999999999999,35526.000000000000000,96.493042582388028,96.493042582388000,-0.000000000000028,0.000000000000000,1668.058999999999969,699.231084900677047,996.736153182998237,69.167276816905698,142.802325560512202,1907.936840461092970,579.347999999999956,537.015999999999963,1180.662000000000035,2297.025999999999840,5873.021840461093234,R,R,R,0.363636363636364,0.636363636363636,0.416666666666667,0.380952380952381,1.797619047619047,1.000000000000000,0.636363636363636,0.416666666666667,0.380952380952381,2.433982683982684,0
"01113","01","113",Russell County,Alabama,58213.000000000000000,14329.000000000000000,50.259999999999998,42.869999999999997,0.280000000000000,0.890000000000000,0.120000000000000,5.360000000000000,5.570000000000000,20.100000000000001,22055.000000000000000,19.769479733707328,19.769479733707300,-0.000000000000028,0.000000000000000,272.304999999999950,82.047484209204796,300.826518915969189,3.771314922232000,26.487119422368000,413.132437469774004,139.876000000000005,133.000000000000000,155.631000000000000,428.506999999999948,1113.944437469773902,R,R,R,0.363636363636364,0.636363636363636,0.416666666666667,0.380952380952381,1.797619047619047,1.000000000000000,0.636363636363636,0.416666666666667,0.380952380952381,2.433982683982684,0
"01117","01","117",Shelby County,Alabama,211261.000000000000000,51071.000000000000000,80.280000000000001,12.050000000000001,0.220000000000000,2.010000000000000,0.020000000000000,5.740000000000000,5.420000000000000,8.400000000000000,36576.000000000000000,50.389614940869500,112.069504056187014,61.679889115317501,61.679890000000000,913.620999999999981,500.298923609982864,320.929878135417596,34.947932842868596,95.462090652588003,951.638825240857045,232.056000000000012,221.768000000000001,829.793999999999983,1283.617999999999938,3148.877825240856964,R,R,R,0.363636363636364,0.636363636363636,0.416666666666667,0.380952380952381,1.797619047619047,1.000000000000000,0.636363636363636,0.416666666666667,0.380952380952381,2.433982683982684,0
"05011","05","011",Bradley County,Arkansas,10948.000000000000000,2404.000000000000000,65.379999999999995,29.010000000000002,1.160000000000000,0.000000000000000,0.000000000000000,15.109999999999999,4.450000000000000,23.199999999999999,22411.000000000000000,88.599719972938018,113.733533148980996,25.133813176042977,25.133810000000000,43.595999999999997,16.768920189475999,30.973891109280000,0.344021367991600,12.322101269986200,60.408933936733789,34.671999999999997,19.152000000000001,24.045000000000002,77.869000000000000,181.873933936733806,R,R,R,0.363636363636364,0.636363636363636,0.833333333333333,0.952380952380952,2.785714285714286,1.000000000000000,0.636363636363636,0.833333333333333,0.952380952380952,3.422077922077922,0
"05015","05","015",Carroll County,Arkansas,27887.000000000000000,5423.000000000000000,92.609999999999999,1.200000000000000,0.670000000000000,1.200000000000000,0.750000000000000,15.000000000000000,3.570000000000000,15.000000000000000,24185.000000000000000,126.900297599401810,187.456086236677038,60.555788637275199,60.555790000000002,99.628000000000000,53.791670720339496,1.476557494129200,3.286819239523400,26.431830231576001,84.986877685568089,39.555999999999997,56.886000000000003,65.477999999999994,161.919999999999987,346.534877685568119,R,R,R,0.363636363636364,0.636363636363636,0.833333333333333,0.952380952380952,2.785714285714286,1.000000000000000,0.636363636363636,0.833333333333333,0.952380952380952,3.422077922077922,0
"05019","05","019",Clark County,Arkansas,22385.000000000000000,6431.000000000000000,71.200000000000003,24.010000000000002,0.380000000000000,0.700000000000000,0.040000000000000,4.690000000000000,3.670000000000000,19.800000000000001,21571.000000000000000,65.248313649826201,112.792815637488005,47.544501987661803,47.544499999999999,158.553000000000054,52.643136559416000,70.444665577759196,1.300866658104000,9.421854831417599,133.810523626696806,70.620000000000005,42.863999999999997,47.817000000000000,161.301000000000045,453.664523626696905,R,R,R,0.363636363636364,0.636363636363636,0.833333333333333,0.952380952380952,2.785714285714286,1.000000000000000,0.636363636363636,0.833333333333333,0.952380952380952,3.422077922077922,0
"05025","05","025",Cleveland County,Arkansas,8226.000000000000000,1665.000000000000000,86.379999999999995,11.230000000000000,0.160000000000000,0.040000000000000,0.000000000000000,1.870000000000000,2.190000000000000,19.399999999999999,23538.000000000000000,59.057301175498409,132.555480649349988,73.498179473851579,73.498180000000005,30.550999999999998,17.899241830207401,9.127685020732599,0.089134739542800,1.335172698453000,28.451234288935801,19.184000000000001,11.932000000000000,19.739999999999998,50.855999999999995,109.858234288935805,R,R,R,0.363636363636364,0.636363636363636,0.833333333333333,0.952380952380952,2.785714285714286,1.000000000000000,0.636363636363636,0.833333333333333,0.952380952380952,3.422077922077922,0
"05063","05","063",Independence County,Arkansas,37264.000000000000000,8253.000000000000000,91.920000000000002,1.860000000000000,0.200000000000000,0.630000000000000,0.020000000000000,6.190000000000000,5.370000000000000,17.300000000000001,23426.000000000000000,82.794724559611851,97.210631335002489,14.415906775390653,14.415910000000000,155.983000000000033,91.730165236892006,9.022781626999000,2.220255660385000,17.579390072706001,120.552592596982009,78.847999999999999,69.957999999999998,91.161000000000001,239.967000000000013,516.502592596982026,R,R,R,0.363636363636364,0.636363636363636,0.833333333333333,0.952380952380952,2.785714285714286,1.000000000000000,0.636363636363636,0.833333333333333,0.952380952380952,3.422077922077922,0
"05067","05","067",Jackson County,Arkansas,17225.000000000000000,3877.000000000000000,78.469999999999999,12.440000000000000,0.100000000000000,0.040000000000000,0.040000000000000,2.820000000000000,8.910000000000000,23.300000000000001,19848.000000000000000,75.046785152787436,75.046785152787393,-0.000000000000043,0.000000000000000,75.006000000000000,37.760082720730502,31.787020089579304,0.617263233947100,3.755847654444600,73.920213698701502,28.335999999999999,25.422000000000001,17.597999999999999,71.355999999999995,220.282213698701497,R,R,R,0.363636363636364,0.636363636363636,0.833333333333333,0.952380952380952,2.785714285714286,1.000000000000000,0.636363636363636,0.833333333333333,0.952380952380952,3.422077922077922,0
"05121","05","121",Randolph County,Arkansas,17603.000000000000000,3573.000000000000000,95.750000000000000,1.140000000000000,0.480000000000000,0.000000000000000,0.000000000000000,1.950000000000000,2.640000000000000,18.300000000000001,21338.000000000000000,100.336685250468662,100.336685250469003,0.000000000000341,0.000000000000000,67.457999999999998,42.562338789536803,1.982374426765600,0.385423324731200,2.618036749917600,47.548173290951205,33.659999999999997,38.456000000000003,38.534999999999997,110.650999999999996,225.657173290951192,R,R,R,0.363636363636364,0.636363636363636,0.833333333333333,0.952380952380952,2.785714285714286,1.000000000000000,0.636363636363636,0.833333333333333,0.952380952380952,3.422077922077922,0
"06001","06","001",Alameda County,California,1643699.999999999767169,424932.000000000000000,41.479999999999997,10.779999999999999,0.650000000000000,29.590000000000000,0.840000000000000,22.449999999999999,16.670000000000002,10.600000000000000,44283.000000000000000,1.849384226071524,1.849384226071520,-0.000000000000004,0.000000000000000,7960.259000000000015,1649.205576885168739,2062.886358705945895,4149.708921696647849,3049.542135603701809,10911.342992891466565,2269.563999999999851,1937.240000000000009,6584.529000000000451,10791.333000000000538,29662.934992891459842,D,D,D,0.272727272727273,0.000000000000000,0.000000000000000,0.047619047619048,0.320346320346320,0.200000000000000,0.000000000000000,0.000000000000000,0.047619047619048,0.247619047619048,5
"06003","06","003",Alpine County,California,1146.000000000000000,199.000000000000000,63.090000000000003,0.790000000000000,27.140000000000001,0.700000000000000,0.700000000000000,9.160000000000000,7.590000000000000,19.800000000000001,29041.000000000000000,60.108144858731144,60.108144858731102,-0.000000000000043,0.000000000000000,3.166000000000000,1.585654561684700,0.034547387358400,0.098354296046300,0.808514614927800,2.527070860017200,2.288000000000000,1.900000000000000,2.037000000000000,6.225000000000000,11.918070860017201,D,D,D,0.272727272727273,0.000000000000000,0.000000000000000,0.047619047619048,0.320346320346320,0.200000000000000,0.000000000000000,0.000000000000000,0.047619047619048,0.247619047619048,0
"06005","06","005",Amador County,California,37829.000000000000000,5671.000000000000000,87.209999999999994,2.090000000000000,0.810000000000000,1.320000000000000,0.190000000000000,13.570000000000000,8.390000000000002,9.699999999999999,30100.000000000000000,38.705279592962000,38.705279592962000,0.000000000000000,0.000000000000000,103.850999999999999,55.686234505961792,6.786640523023200,2.872471456232900,26.453351047064697,91.798697532282603,32.340000000000003,33.820000000000000,85.176000000000002,151.336000000000013,346.985697532282643,D,D,D,0.272727272727273,0.000000000000000,0.000000000000000,0.047619047619048,0.320346320346320,0.200000000000000,0.000000000000000,0.000000000000000,0.047619047619048,0.247619047619048,0
"06013","06","013",Contra Costa County,California,1133247.000000000000000,266296.000000000000000,57.210000000000001,8.590000000000000,0.490000000000000,16.329999999999998,0.490000000000000,25.420000000000002,16.890000000000001,9.100000000000000,45524.000000000000000,7.122386122752694,7.122386122752690,-0.000000000000004,0.000000000000000,4816.064999999999600,1440.796950527563240,1111.720343943479293,1473.107751712710296,2231.466337388006650,6257.091383571759252,1280.355999999999995,1345.998000000000047,4254.347999999999956,6880.702000000000226,17953.858383571758168,D,D,D,0.272727272727273,0.000000000000000,0.000000000000000,0.047619047619048,0.320346320346320,0.200000000000000,0.000000000000000,0.000000000000000,0.047619047619048,0.247619047619048,6
"06019","06","019",Fresno County,California,978129.999999999883585,238816.000000000000000,64.150000000000006,4.840000000000000,1.120000000000000,10.230000000000000,0.180000000000000,52.740000000000002,19.480000000000000,24.100000000000001,23284.000000000000000,7.416313448650462,7.416313448650460,-0.000000000000002,0.000000000000000,4870.743999999999687,861.992667290209056,525.597036678258974,800.172093627997924,4109.164808768018702,6296.926606364484542,2784.980000000000018,2100.335999999999785,2470.650000000000091,7355.966000000000349,18523.636606364481850,D,D,D,0.272727272727273,0.000000000000000,0.000000000000000,0.047619047619048,0.320346320346320,0.200000000000000,0.000000000000000,0.000000000000000,0.047619047619048,0.247619047619048,3
"06023","06","023",Humboldt County,California,135768.000000000000000,32309.000000000000000,80.120000000000005,1.170000000000000,5.010000000000000,3.060000000000000,0.320000000000000,11.310000000000000,10.320000000000000,20.300000000000001,26747.000000000000000,14.645237629122196,14.645237629122200,0.000000000000004,0.000000000000000,715.761000000000081,300.995891576819417,19.113149062282801,28.185960710271004,124.858045165312816,473.153046514686025,389.488000000000000,284.278000000000020,307.545000000000016,981.311000000000035,2170.225046514686255,D,D,D,0.272727272727273,0.000000000000000,0.000000000000000,0.047619047619048,0.320346320346320,0.200000000000000,0.000000000000000,0.000000000000000,0.047619047619048,0.247619047619048,1
"06033","06","033",Lake County,California,64148.000000000000000,12214.000000000000000,77.109999999999999,2.430000000000000,3.780000000000000,1.030000000000000,0.050000000000000,20.000000000000000,15.600000000000000,21.000000000000000,25404.000000000000000,11.232889389704127,11.232889389704100,-0.000000000000025,0.000000000000000,221.709000000000003,106.107732973833478,10.420715344508000,5.064286647229500,86.031611465992498,207.624346431563481,132.087999999999994,112.974000000000004,128.498999999999995,373.560999999999979,802.894346431563577,D,D,D,0.272727272727273,0.000000000000000,0.000000000000000,0.047619047619048,0.320346320346320,0.200000000000000,0.000000000000000,0.000000000000000,0.047619047619048,0.247619047619048,1
"06037","06","037",Los Angeles County,California,10098052.000000000000000,2589189.000000000000000,51.359999999999999,8.160000000000000,0.700000000000000,14.560000000000000,0.280000000000000,48.460000000000001,24.940000000000001,16.000000000000000,32469.000000000000000,10.878957945361892,10.878957945361901,0.000000000000009,0.000000000000000,50709.135999999998603,8536.458841092000512,9818.750899188000403,12025.986318863999259,40440.312590831999842,70821.508649975992739,19578.416000000001077,19944.110000000000582,33339.180000000000291,72861.706000000005588,194392.350649975996930,D,D,D,0.272727272727273,0.000000000000000,0.000000000000000,0.047619047619048,0.320346320346320,0.200000000000000,0.000000000000000,0.000000000000000,0.047619047619048,0.247619047619048,57
"06047","06","047",Merced County,California,269075.000000000000000,66342.000000000000000,57.369999999999997,3.260000000000000,0.740000000000000,7.480000000000000,0.230000000000000,58.899999999999999,30.920000000000002,22.699999999999999,21634.000000000000000,15.974405239110459,15.974405239110499,0.000000000000041,0.000000000000000,1356.096999999999753,219.928708045568612,92.323555079905802,153.798139569216346,1286.217819643184839,1752.268222337875613,741.312000000000012,639.464000000000055,637.917000000000030,2018.692999999999984,5127.058222337875122,D,D,D,0.272727272727273,0.000000000000000,0.000000000000000,0.047619047619048,0.320346320346320,0.200000000000000,0.000000000000000,0.000000000000000,0.047619047619048,0.247619047619048,1
