GEOID,stateFIPS,countyFIPS,county,state,minDist_mi
13195,13,195,Madison County,Georgia,47.99817671
13197,13,197,Marion County,Georgia,27.39381886
13199,13,199,Meriwether County,Georgia,39.62970926
13201,13,201,Miller County,Georgia,54.64827536
13205,13,205,Mitchell County,Georgia,53.18269496
13207,13,207,Monroe County,Georgia,49.37659105
13209,13,209,Montgomery County,Georgia,84.80120591
13211,13,211,Morgan County,Georgia,40.0373577
13213,13,213,Murray County,Georgia,58.68924913
13215,13,215,Muscogee County,Georgia,4.830910412
13217,13,217,Newton County,Georgia,30.02747036
13219,13,219,Oconee County,Georgia,34.89158116
13221,13,221,Oglethorpe County,Georgia,54.4483365
13223,13,223,Paulding County,Georgia,19.92685827
13225,13,225,Peach County,Georgia,66.30435775
13227,13,227,Pickens County,Georgia,35.13966455
13229,13,229,Pierce County,Georgia,80.47886075
13231,13,231,Pike County,Georgia,34.29096965
13233,13,233,Polk County,Georgia,38.2927917
13235,13,235,Pulaski County,Georgia,88.79982758
13237,13,237,Putnam County,Georgia,58.10481673
13239,13,239,Quitman County,Georgia,43.89866964
13241,13,241,Rabun County,Georgia,55.80357372
13243,13,243,Randolph County,Georgia,52.39155648
13245,13,245,Richmond County,Georgia,9.657666736
13247,13,247,Rockdale County,Georgia,19.50115425
13249,13,249,Schley County,Georgia,41.1871123
13251,13,251,Screven County,Georgia,56.3834638
13253,13,253,Seminole County,Georgia,46.42028973
13255,13,255,Spalding County,Georgia,24.77892985
13257,13,257,Stephens County,Georgia,52.53903278
13259,13,259,Stewart County,Georgia,30.07251961
13261,13,261,Sumter County,Georgia,54.86176413
13263,13,263,Talbot County,Georgia,28.37187736
13265,13,265,Taliaferro County,Georgia,46.24950411
13267,13,267,Tattnall County,Georgia,56.48631253
13269,13,269,Taylor County,Georgia,41.56704808
13271,13,271,Telfair County,Georgia,108.6358667
13273,13,273,Terrell County,Georgia,58.65344785
13275,13,275,Thomas County,Georgia,33.99568267
13277,13,277,Tift County,Georgia,81.16061928
13279,13,279,Toombs County,Georgia,72.63022803
13281,13,281,Towns County,Georgia,67.3785088
13283,13,283,Treutlen County,Georgia,80.64182148
13285,13,285,Troup County,Georgia,36.90106288
13287,13,287,Turner County,Georgia,94.43349199
13289,13,289,Twiggs County,Georgia,85.56677062
13291,13,291,Union County,Georgia,59.71126892
13293,13,293,Upson County,Georgia,46.5365373
13295,13,295,Walker County,Georgia,69.63464767
13297,13,297,Walton County,Georgia,20.96690924
13299,13,299,Ware County,Georgia,72.03081396
13301,13,301,Warren County,Georgia,34.96876615
13303,13,303,Washington County,Georgia,55.21334971
13305,13,305,Wayne County,Georgia,58.47108697
13307,13,307,Webster County,Georgia,39.46005605
13309,13,309,Wheeler County,Georgia,95.69857036
13311,13,311,White County,Georgia,49.38018336
13313,13,313,Whitfield County,Georgia,63.71137272
13315,13,315,Wilcox County,Georgia,96.68476169
13317,13,317,Wilkes County,Georgia,42.81035334
13319,13,319,Wilkinson County,Georgia,79.38964329
13321,13,321,Worth County,Georgia,79.10450357
16001,16,1,Ada County,Idaho,11.42134543
16003,16,3,Adams County,Idaho,85.80515176
16005,16,5,Bannock County,Idaho,92.20573592
16007,16,7,Bear Lake County,Idaho,86.9639778
16009,16,9,Benewah County,Idaho,41.17544512
16011,16,11,Bingham County,Idaho,83.78677056
16013,16,13,Blaine County,Idaho,63.86961296
16015,16,15,Boise County,Idaho,34.74640402
16017,16,17,Bonner County,Idaho,53.75592081
16019,16,19,Bonneville County,Idaho,42.81982834
16021,16,21,Boundary County,Idaho,85.27763666
16023,16,23,Butte County,Idaho,103.5017635
16025,16,25,Camas County,Idaho,64.58943518
16027,16,27,Canyon County,Idaho,17.12701728
16029,16,29,Caribou County,Idaho,63.06564046
16031,16,31,Cassia County,Idaho,48.14292974
16033,16,33,Clark County,Idaho,96.39767118
16035,16,35,Clearwater County,Idaho,74.54223675
16037,16,37,Custer County,Idaho,104.7301091
16039,16,39,Elmore County,Idaho,40.53579881
16041,16,41,Franklin County,Idaho,97.24979593
16043,16,43,Fremont County,Idaho,62.66137997
16045,16,45,Gem County,Idaho,29.01145563
16047,16,47,Gooding County,Idaho,33.2888907
16049,16,49,Idaho County,Idaho,100.0097191
16051,16,51,Jefferson County,Idaho,80.5845133
16053,16,53,Jerome County,Idaho,13.90814886
16055,16,55,Kootenai County,Idaho,25.40332626
16057,16,57,Latah County,Idaho,24.84497659
16059,16,59,Lemhi County,Idaho,133.9245043
16061,16,61,Lewis County,Idaho,51.0249148
16063,16,63,Lincoln County,Idaho,34.94901595
16065,16,65,Madison County,Idaho,49.19582041
16067,16,67,Minidoka County,Idaho,46.90662156
16069,16,69,Nez Perce County,Idaho,35.81997254
16071,16,71,Oneida County,Idaho,101.5435405
16073,16,73,Owyhee County,Idaho,71.05451447
16075,16,75,Payette County,Idaho,33.91047174
16077,16,77,Power County,Idaho,83.32845237
16079,16,79,Shoshone County,Idaho,67.08094053
16081,16,81,Teton County,Idaho,29.17882917
16083,16,83,Twin Falls County,Idaho,17.10201179
16085,16,85,Valley County,Idaho,84.00151502
16087,16,87,Washington County,Idaho,61.05300107
17001,17,1,Adams County,Illinois,82.18739107
17003,17,3,Alexander County,Illinois,102.8089618
17005,17,5,Bond County,Illinois,35.32241474
17007,17,7,Boone County,Illinois,49.01706967
17009,17,9,Brown County,Illinois,59.02486015
17011,17,11,Bureau County,Illinois,35.75611529
17013,17,13,Calhoun County,Illinois,42.37349179
17015,17,15,Carroll County,Illinois,75.03233039
17017,17,17,Cass County,Illinois,33.21933289
17019,17,19,Champaign County,Illinois,2.62510941
17021,17,21,Christian County,Illinois,27.71728533
17023,17,23,Clark County,Illinois,58.54588799
17025,17,25,Clay County,Illinois,80.90212802
17027,17,27,Clinton County,Illinois,30.10522273
17029,17,29,Coles County,Illinois,40.72116529
17031,17,31,Cook County,Illinois,3.574960017
17033,17,33,Crawford County,Illinois,66.40241892
17035,17,35,Cumberland County,Illinois,56.88845597
17037,17,37,DeKalb County,Illinois,28.83130851
17039,17,39,De Witt County,Illinois,20.74160009
17041,17,41,Douglas County,Illinois,23.63381754
17043,17,43,DuPage County,Illinois,2.815872679
