GEOID,stateFIPS,countyFIPS,county,state,minDist_mi
05065,5,65,Izard County,Arkansas,96.57451901
05067,5,67,Jackson County,Arkansas,75.04678515
05069,5,69,Jefferson County,Arkansas,41.59778203
05071,5,71,Johnson County,Arkansas,82.46332849
05073,5,73,Lafayette County,Arkansas,52.82006588
05075,5,75,Lawrence County,Arkansas,87.43438028
05077,5,77,Lee County,Arkansas,50.63835676
05079,5,79,Lincoln County,Arkansas,65.56134998
05081,5,81,Little River County,Arkansas,88.83361667
05083,5,83,Logan County,Arkansas,81.29585637
05085,5,85,Lonoke County,Arkansas,28.44796779
05087,5,87,Madison County,Arkansas,114.5617951
05089,5,89,Marion County,Arkansas,105.7971328
05091,5,91,Miller County,Arkansas,57.92674327
05093,5,93,Mississippi County,Arkansas,42.73188311
05095,5,95,Monroe County,Arkansas,67.46168088
05097,5,97,Montgomery County,Arkansas,73.12210395
05099,5,99,Nevada County,Arkansas,85.1179735
05101,5,101,Newton County,Arkansas,92.93898109
05103,5,103,Ouachita County,Arkansas,83.77052972
05105,5,105,Perry County,Arkansas,33.28794997
05107,5,107,Phillips County,Arkansas,68.66545517
05109,5,109,Pike County,Arkansas,82.14195375
05111,5,111,Poinsett County,Arkansas,47.51605868
05113,5,113,Polk County,Arkansas,105.5963931
05115,5,115,Pope County,Arkansas,60.12976277
05117,5,117,Prairie County,Arkansas,47.85830992
05119,5,119,Pulaski County,Arkansas,4.877303318
05121,5,121,Randolph County,Arkansas,100.3366853
05123,5,123,St. Francis County,Arkansas,42.89547785
05125,5,125,Saline County,Arkansas,17.2413207
05127,5,127,Scott County,Arkansas,94.78401749
05129,5,129,Searcy County,Arkansas,81.81436749
05131,5,131,Sebastian County,Arkansas,110.6561433
05133,5,133,Sevier County,Arkansas,108.4206297
05135,5,135,Sharp County,Arkansas,108.3772823
05137,5,137,Stone County,Arkansas,77.71619651
05139,5,139,Union County,Arkansas,81.4723087
05141,5,141,Van Buren County,Arkansas,57.73089977
05143,5,143,Washington County,Arkansas,94.74676685
05145,5,145,White County,Arkansas,50.84240703
05147,5,147,Woodruff County,Arkansas,70.045803
05149,5,149,Yell County,Arkansas,60.08728772
06001,6,1,Alameda County,California,1.849384226
06003,6,3,Alpine County,California,60.10814486
06005,6,5,Amador County,California,38.70527959
06007,6,7,Butte County,California,12.31971725
06009,6,9,Calaveras County,California,42.3259918
06011,6,11,Colusa County,California,26.08125702
06013,6,13,Contra Costa County,California,7.122386123
06015,6,15,Del Norte County,California,57.17376884
06017,6,17,El Dorado County,California,40.13990486
06019,6,19,Fresno County,California,7.416313449
06021,6,21,Glenn County,California,31.43316618
06023,6,23,Humboldt County,California,14.64523763
06025,6,25,Imperial County,California,20.92047294
06027,6,27,Inyo County,California,118.8871488
06029,6,29,Kern County,California,16.64526628
06031,6,31,Kings County,California,46.00141898
06033,6,33,Lake County,California,11.23288939
06035,6,35,Lassen County,California,88.3507103
06037,6,37,Los Angeles County,California,10.87895795
06039,6,39,Madera County,California,24.51005581
06041,6,41,Marin County,California,12.10893233
06043,6,43,Mariposa County,California,35.95385088
06045,6,45,Mendocino County,California,22.03486539
06047,6,47,Merced County,California,15.97440524
06049,6,49,Modoc County,California,108.764317
06051,6,51,Mono County,California,90.59065324
06053,6,53,Monterey County,California,39.42975554
06055,6,55,Napa County,California,14.03660879
06057,6,57,Nevada County,California,14.88546434
06059,6,59,Orange County,California,5.906327644
06061,6,61,Placer County,California,20.45228599
06063,6,63,Plumas County,California,53.94863867
06065,6,65,Riverside County,California,11.17878962
06067,6,67,Sacramento County,California,8.658665917
06069,6,69,San Benito County,California,32.45369081
06071,6,71,San Bernardino County,California,69.27674256
06073,6,73,San Diego County,California,18.70593293
06075,6,75,San Francisco County,California,1.358769919
06077,6,77,San Joaquin County,California,1.96847454
06079,6,79,San Luis Obispo County,California,16.4221317
06081,6,81,San Mateo County,California,7.15888299
06083,6,83,Santa Barbara County,California,25.2748233
06085,6,85,Santa Clara County,California,9.22700204
06087,6,87,Santa Cruz County,California,5.919903895
06089,6,89,Shasta County,California,20.06524073
06091,6,91,Sierra County,California,36.44785452
06093,6,93,Siskiyou County,California,41.25061753
06095,6,95,Solano County,California,6.490776892
06097,6,97,Sonoma County,California,11.69846934
06099,6,99,Stanislaus County,California,7.928211701
06101,6,101,Sutter County,California,7.206839528
06103,6,103,Tehama County,California,30.835945
06105,6,105,Trinity County,California,39.75487581
06107,6,107,Tulare County,California,58.83702477
06109,6,109,Tuolumne County,California,56.230356
06111,6,111,Ventura County,California,15.53489477
06113,6,113,Yolo County,California,5.803653167
06115,6,115,Yuba County,California,17.12527708
08001,8,1,Adams County,Colorado,28.71032754
08003,8,3,Alamosa County,Colorado,9.129558281
08005,8,5,Arapahoe County,Colorado,26.02677411
08007,8,7,Archuleta County,Colorado,45.58342347
08009,8,9,Baca County,Colorado,163.9262126
08011,8,11,Bent County,Colorado,115.0533728
08013,8,13,Boulder County,Colorado,6.063970708
08014,8,14,Broomfield County,Colorado,11.84625281
08015,8,15,Chaffee County,Colorado,46.06457933
08017,8,17,Cheyenne County,Colorado,120.5084879
08019,8,19,Clear Creek County,Colorado,29.94288809
08021,8,21,Conejos County,Colorado,24.75370295
08023,8,23,Costilla County,Colorado,27.61339194
08025,8,25,Crowley County,Colorado,68.77629333
08027,8,27,Custer County,Colorado,52.4444335
08029,8,29,Delta County,Colorado,54.82685328
08031,8,31,Denver County,Colorado,1.630281107
08033,8,33,Dolores County,Colorado,27.8515348
08035,8,35,Douglas County,Colorado,16.62895572
08037,8,37,Eagle County,Colorado,16.70857504
08039,8,39,Elbert County,Colorado,46.16445957
08041,8,41,El Paso County,Colorado,17.68263136
08043,8,43,Fremont County,Colorado,42.31729551
08045,8,45,Garfield County,Colorado,28.78766689
08047,8,47,Gilpin County,Colorado,17.09318837
08049,8,49,Grand County,Colorado,34.46473157
08051,8,51,Gunnison County,Colorado,37.40514673
08053,8,53,Hinsdale County,Colorado,50.39842781
08055,8,55,Huerfano County,Colorado,52.39905725
08057,8,57,Jackson County,Colorado,28.66227928
08059,8,59,Jefferson County,Colorado,13.94626682
08061,8,61,Kiowa County,Colorado,117.5064307
08063,8,63,Kit Carson County,Colorado,121.1722829
08065,8,65,Lake County,Colorado,26.40951026
08067,8,67,La Plata County,Colorado,3.234088171
08069,8,69,Larimer County,Colorado,20.04190802
08071,8,71,Las Animas County,Colorado,101.1475184
08073,8,73,Lincoln County,Colorado,71.87498487
08075,8,75,Logan County,Colorado,87.53710751
08077,8,77,Mesa County,Colorado,69.61151433
08079,8,79,Mineral County,Colorado,58.90769768
08081,8,81,Moffat County,Colorado,72.2765268
08083,8,83,Montezuma County,Colorado,0.981398591
08085,8,85,Montrose County,Colorado,74.25097905
08087,8,87,Morgan County,Colorado,49.82717315
08089,8,89,Otero County,Colorado,90.79350353
08091,8,91,Ouray County,Colorado,62.59833589
08093,8,93,Park County,Colorado,49.24782135
08095,8,95,Phillips County,Colorado,125.1094779
08097,8,97,Pitkin County,Colorado,4.50957051
08099,8,99,Prowers County,Colorado,146.9688433
08101,8,101,Pueblo County,Colorado,51.80956768
08103,8,103,Rio Blanco County,Colorado,53.50521276
08105,8,105,Rio Grande County,Colorado,28.86509551
08107,8,107,Routt County,Colorado,8.0254918
08109,8,109,Saguache County,Colorado,47.88886187
08111,8,111,San Juan County,Colorado,37.1198604
08113,8,113,San Miguel County,Colorado,45.96422705
08115,8,115,Sedgwick County,Colorado,128.4269259
08117,8,117,Summit County,Colorado,14.06409391
08119,8,119,Teller County,Colorado,16.76441627
08121,8,121,Washington County,Colorado,86.47056084
08123,8,123,Weld County,Colorado,20.03277235
08125,8,125,Yuma County,Colorado,124.9623136
09001,9,1,Fairfield County,Connecticut,9.441392635
09003,9,3,Hartford County,Connecticut,2.475299114
09005,9,5,Litchfield County,Connecticut,18.87383222
09007,9,7,Middlesex County,Connecticut,14.69017828
09009,9,9,New Haven County,Connecticut,6.253722333
09011,9,11,New London County,Connecticut,4.581980479
09013,9,13,Tolland County,Connecticut,10.64665685
09015,9,15,Windham County,Connecticut,14.88326638
10001,10,1,Kent County,Delaware,4.880772068
10003,10,3,New Castle County,Delaware,12.63082096
10005,10,5,Sussex County,Delaware,34.24519464
11001,11,1,District of Columbia,District of Columbia,0.865694343
12001,12,1,Alachua County,Florida,1.267942448
12003,12,3,Baker County,Florida,40.1253185
12005,12,5,Bay County,Florida,78.30379736
12007,12,7,Bradford County,Florida,21.70419758
12009,12,9,Brevard County,Florida,36.8172998
12011,12,11,Broward County,Florida,15.41020271
12013,12,13,Calhoun County,Florida,51.87375787
12015,12,15,Charlotte County,Florida,20.9943981
12017,12,17,Citrus County,Florida,52.98924278
12019,12,19,Clay County,Florida,24.03159553
12021,12,21,Collier County,Florida,44.10851894
12023,12,23,Columbia County,Florida,41.8614449
12027,12,27,DeSoto County,Florida,40.53757819
12029,12,29,Dixie County,Florida,49.88441492
12031,12,31,Duval County,Florida,4.998977676
12033,12,33,Escambia County,Florida,132.9317323
12035,12,35,Flagler County,Florida,56.06971272
12037,12,37,Franklin County,Florida,49.2576162
12039,12,39,Gadsden County,Florida,18.90313755
12041,12,41,Gilchrist County,Florida,28.32368908
12043,12,43,Glades County,Florida,48.82037185
12045,12,45,Gulf County,Florida,63.77854945
12047,12,47,Hamilton County,Florida,67.91747212
12049,12,49,Hardee County,Florida,35.46199567
12051,12,51,Hendry County,Florida,43.02999448
12053,12,53,Hernando County,Florida,32.51634728
12055,12,55,Highlands County,Florida,58.85056517
12057,12,57,Hillsborough County,Florida,9.738939034
12059,12,59,Holmes County,Florida,93.09535171
12061,12,61,Indian River County,Florida,24.32238878
12063,12,63,Jackson County,Florida,57.83476094
12065,12,65,Jefferson County,Florida,20.65383985
12067,12,67,Lafayette County,Florida,55.457171
12069,12,69,Lake County,Florida,22.44426701
12071,12,71,Lee County,Florida,2.256960856
12073,12,73,Leon County,Florida,2.352531534
12075,12,75,Levy County,Florida,34.23453217
12077,12,77,Liberty County,Florida,36.0402933
12079,12,79,Madison County,Florida,46.14260194
12081,12,81,Manatee County,Florida,16.79102907
12083,12,83,Marion County,Florida,35.68151826
12085,12,85,Martin County,Florida,16.95549899
12086,12,86,Miami-Dade County,Florida,12.36245425
12087,12,87,Monroe County,Florida,53.24329992
12089,12,89,Nassau County,Florida,25.06264331
12091,12,91,Okaloosa County,Florida,116.985358
12093,12,93,Okeechobee County,Florida,34.70480462
12095,12,95,Orange County,Florida,3.651769459
12097,12,97,Osceola County,Florida,23.20404724
12099,12,99,Palm Beach County,Florida,16.43795042
12101,12,101,Pasco County,Florida,15.97548633
12103,12,103,Pinellas County,Florida,3.38904005
12105,12,105,Polk County,Florida,16.23799221
12107,12,107,Putnam County,Florida,36.20120241
12109,12,109,St. Johns County,Florida,27.31197902
12111,12,111,St. Lucie County,Florida,9.687363947
12113,12,113,Santa Rosa County,Florida,122.6620366
12115,12,115,Sarasota County,Florida,15.19514767
12117,12,117,Seminole County,Florida,8.391777351
12119,12,119,Sumter County,Florida,44.00447968
12121,12,121,Suwannee County,Florida,53.61113466
12123,12,123,Taylor County,Florida,47.68051978
12125,12,125,Union County,Florida,25.78370528
12127,12,127,Volusia County,Florida,30.16460264
12129,12,129,Wakulla County,Florida,20.1308501
12131,12,131,Walton County,Florida,110.7549832
12133,12,133,Washington County,Florida,80.51985671
13001,13,1,Appling County,Georgia,72.81965099
13003,13,3,Atkinson County,Georgia,99.75622393
13005,13,5,Bacon County,Georgia,86.41706304
13007,13,7,Baker County,Georgia,60.82330505
13009,13,9,Baldwin County,Georgia,73.83610035
13011,13,11,Banks County,Georgia,40.24971327
13013,13,13,Barrow County,Georgia,17.95697034
13015,13,15,Bartow County,Georgia,26.60717688
13017,13,17,Ben Hill County,Georgia,108.5503181
13019,13,19,Berrien County,Georgia,82.67102289
13021,13,21,Bibb County,Georgia,68.38890381
13023,13,23,Bleckley County,Georgia,95.4922597
13025,13,25,Brantley County,Georgia,66.55374296
13027,13,27,Brooks County,Georgia,47.55943203
13029,13,29,Bryan County,Georgia,20.41661483
13031,13,31,Bulloch County,Georgia,44.45064863
13033,13,33,Burke County,Georgia,30.56232359
13035,13,35,Butts County,Georgia,33.17465342
13037,13,37,Calhoun County,Georgia,69.93733406
13039,13,39,Camden County,Georgia,44.28685363
13043,13,43,Candler County,Georgia,61.98961099
13045,13,45,Carroll County,Georgia,35.20362843
13047,13,47,Catoosa County,Georgia,74.03322854
13049,13,49,Charlton County,Georgia,46.67984309
13051,13,51,Chatham County,Georgia,2.650238495
13053,13,53,Chattahoochee County,Georgia,14.65598238
13055,13,55,Chattooga County,Georgia,59.05389675
13057,13,57,Cherokee County,Georgia,20.00197508
13059,13,59,Clarke County,Georgia,37.6864983
13061,13,61,Clay County,Georgia,60.42741499
13063,13,63,Clayton County,Georgia,5.536101747
13065,13,65,Clinch County,Georgia,78.96171809
13067,13,67,Cobb County,Georgia,3.261265198
13069,13,69,Coffee County,Georgia,108.5242728
13071,13,71,Colquitt County,Georgia,57.8368667
13073,13,73,Columbia County,Georgia,11.00672304
13075,13,75,Cook County,Georgia,68.2212228
13077,13,77,Coweta County,Georgia,23.32873306
13079,13,79,Crawford County,Georgia,58.64753761
13081,13,81,Crisp County,Georgia,80.47462894
13083,13,83,Dade County,Georgia,83.39177995
13085,13,85,Dawson County,Georgia,33.92750476
13087,13,87,Decatur County,Georgia,32.91921884
13089,13,89,DeKalb County,Georgia,7.002912205
13091,13,91,Dodge County,Georgia,107.3176985
13093,13,93,Dooly County,Georgia,71.99625342
13095,13,95,Dougherty County,Georgia,74.43474061
13097,13,97,Douglas County,Georgia,18.98849865
13099,13,99,Early County,Georgia,69.14645359
13101,13,101,Echols County,Georgia,79.29471113
13103,13,103,Effingham County,Georgia,25.6072307
13105,13,105,Elbert County,Georgia,53.2403741
13107,13,107,Emanuel County,Georgia,64.01340552
13109,13,109,Evans County,Georgia,46.86561114
13111,13,111,Fannin County,Georgia,63.53217134
13113,13,113,Fayette County,Georgia,11.91347424
13115,13,115,Floyd County,Georgia,44.88697757
13117,13,117,Forsyth County,Georgia,18.74535474
13119,13,119,Franklin County,Georgia,53.47147267
13121,13,121,Fulton County,Georgia,4.337692681
13123,13,123,Gilmer County,Georgia,50.72602817
13125,13,125,Glascock County,Georgia,35.8508569
13127,13,127,Glynn County,Georgia,60.93706422
13129,13,129,Gordon County,Georgia,42.7378211
13131,13,131,Grady County,Georgia,28.85672833
13133,13,133,Greene County,Georgia,56.05409068
13135,13,135,Gwinnett County,Georgia,0.320337644
13137,13,137,Habersham County,Georgia,53.69074556
13139,13,139,Hall County,Georgia,26.8018367
13141,13,141,Hancock County,Georgia,55.45468462
13143,13,143,Haralson County,Georgia,41.05998037
13145,13,145,Harris County,Georgia,16.44201276
13147,13,147,Hart County,Georgia,44.10658832
13149,13,149,Heard County,Georgia,42.94485284
13151,13,151,Henry County,Georgia,17.0911417
13153,13,153,Houston County,Georgia,75.63675612
13155,13,155,Irwin County,Georgia,97.7530516
13157,13,157,Jackson County,Georgia,28.65067608
13159,13,159,Jasper County,Georgia,44.71036071
13161,13,161,Jeff Davis County,Georgia,92.00247198
13163,13,163,Jefferson County,Georgia,36.34853676
13165,13,165,Jenkins County,Georgia,49.20134107
13167,13,167,Johnson County,Georgia,64.44993992
13169,13,169,Jones County,Georgia,62.3579081
13171,13,171,Lamar County,Georgia,39.86096823
13173,13,173,Lanier County,Georgia,80.96958876
13175,13,175,Laurens County,Georgia,86.53770869
13177,13,177,Lee County,Georgia,69.20330185
13179,13,179,Liberty County,Georgia,27.15420202
13181,13,181,Lincoln County,Georgia,29.39618424
13183,13,183,Long County,Georgia,42.6758626
13185,13,185,Lowndes County,Georgia,63.69562405
13187,13,187,Lumpkin County,Georgia,41.69451587
13189,13,189,McDuffie County,Georgia,23.14203965
13191,13,191,McIntosh County,Georgia,40.98948459
13193,13,193,Macon County,Georgia,54.51946598
13195,13,195,Madison County,Georgia,47.99817671
13197,13,197,Marion County,Georgia,27.39381886
13199,13,199,Meriwether County,Georgia,39.62970926
13201,13,201,Miller County,Georgia,54.64827536
13205,13,205,Mitchell County,Georgia,53.18269496
13207,13,207,Monroe County,Georgia,49.37659105
13209,13,209,Montgomery County,Georgia,84.80120591
13211,13,211,Morgan County,Georgia,40.0373577
13213,13,213,Murray County,Georgia,58.68924913
13215,13,215,Muscogee County,Georgia,4.830910412
13217,13,217,Newton County,Georgia,30.02747036
13219,13,219,Oconee County,Georgia,34.89158116
13221,13,221,Oglethorpe County,Georgia,54.4483365
13223,13,223,Paulding County,Georgia,19.92685827
13225,13,225,Peach County,Georgia,66.30435775
13227,13,227,Pickens County,Georgia,35.13966455
13229,13,229,Pierce County,Georgia,80.47886075
13231,13,231,Pike County,Georgia,34.29096965
13233,13,233,Polk County,Georgia,38.2927917
13235,13,235,Pulaski County,Georgia,88.79982758
13237,13,237,Putnam County,Georgia,58.10481673
13239,13,239,Quitman County,Georgia,43.89866964
13241,13,241,Rabun County,Georgia,55.80357372
13243,13,243,Randolph County,Georgia,52.39155648
13245,13,245,Richmond County,Georgia,9.657666736
13247,13,247,Rockdale County,Georgia,19.50115425
13249,13,249,Schley County,Georgia,41.1871123
13251,13,251,Screven County,Georgia,56.3834638
13253,13,253,Seminole County,Georgia,46.42028973
13255,13,255,Spalding County,Georgia,24.77892985
13257,13,257,Stephens County,Georgia,52.53903278
13259,13,259,Stewart County,Georgia,30.07251961
13261,13,261,Sumter County,Georgia,54.86176413
13263,13,263,Talbot County,Georgia,28.37187736
13265,13,265,Taliaferro County,Georgia,46.24950411
13267,13,267,Tattnall County,Georgia,56.48631253
13269,13,269,Taylor County,Georgia,41.56704808
13271,13,271,Telfair County,Georgia,108.6358667
13273,13,273,Terrell County,Georgia,58.65344785
13275,13,275,Thomas County,Georgia,33.99568267
13277,13,277,Tift County,Georgia,81.16061928
13279,13,279,Toombs County,Georgia,72.63022803
13281,13,281,Towns County,Georgia,67.3785088
13283,13,283,Treutlen County,Georgia,80.64182148
13285,13,285,Troup County,Georgia,36.90106288
13287,13,287,Turner County,Georgia,94.43349199
13289,13,289,Twiggs County,Georgia,85.56677062
13291,13,291,Union County,Georgia,59.71126892
13293,13,293,Upson County,Georgia,46.5365373
13295,13,295,Walker County,Georgia,69.63464767
13297,13,297,Walton County,Georgia,20.96690924
13299,13,299,Ware County,Georgia,72.03081396
13301,13,301,Warren County,Georgia,34.96876615
13303,13,303,Washington County,Georgia,55.21334971
13305,13,305,Wayne County,Georgia,58.47108697
13307,13,307,Webster County,Georgia,39.46005605
13309,13,309,Wheeler County,Georgia,95.69857036
13311,13,311,White County,Georgia,49.38018336
13313,13,313,Whitfield County,Georgia,63.71137272
13315,13,315,Wilcox County,Georgia,96.68476169
13317,13,317,Wilkes County,Georgia,42.81035334
13319,13,319,Wilkinson County,Georgia,79.38964329
13321,13,321,Worth County,Georgia,79.10450357
16001,16,1,Ada County,Idaho,11.42134543
16003,16,3,Adams County,Idaho,85.80515176
16005,16,5,Bannock County,Idaho,92.20573592
16007,16,7,Bear Lake County,Idaho,86.9639778
16009,16,9,Benewah County,Idaho,41.17544512
16011,16,11,Bingham County,Idaho,83.78677056
16013,16,13,Blaine County,Idaho,63.86961296
16015,16,15,Boise County,Idaho,34.74640402
16017,16,17,Bonner County,Idaho,53.75592081
16019,16,19,Bonneville County,Idaho,42.81982834
16021,16,21,Boundary County,Idaho,85.27763666
16023,16,23,Butte County,Idaho,103.5017635
16025,16,25,Camas County,Idaho,64.58943518
16027,16,27,Canyon County,Idaho,17.12701728
16029,16,29,Caribou County,Idaho,63.06564046
16031,16,31,Cassia County,Idaho,48.14292974
16033,16,33,Clark County,Idaho,96.39767118
16035,16,35,Clearwater County,Idaho,74.54223675
16037,16,37,Custer County,Idaho,104.7301091
16039,16,39,Elmore County,Idaho,40.53579881
16041,16,41,Franklin County,Idaho,97.24979593
16043,16,43,Fremont County,Idaho,62.66137997
16045,16,45,Gem County,Idaho,29.01145563
16047,16,47,Gooding County,Idaho,33.2888907
16049,16,49,Idaho County,Idaho,100.0097191
16051,16,51,Jefferson County,Idaho,80.5845133
16053,16,53,Jerome County,Idaho,13.90814886
16055,16,55,Kootenai County,Idaho,25.40332626
16057,16,57,Latah County,Idaho,24.84497659
16059,16,59,Lemhi County,Idaho,133.9245043
16061,16,61,Lewis County,Idaho,51.0249148
16063,16,63,Lincoln County,Idaho,34.94901595
16065,16,65,Madison County,Idaho,49.19582041
16067,16,67,Minidoka County,Idaho,46.90662156
16069,16,69,Nez Perce County,Idaho,35.81997254
16071,16,71,Oneida County,Idaho,101.5435405
16073,16,73,Owyhee County,Idaho,71.05451447
16075,16,75,Payette County,Idaho,33.91047174
16077,16,77,Power County,Idaho,83.32845237
16079,16,79,Shoshone County,Idaho,67.08094053
16081,16,81,Teton County,Idaho,29.17882917
16083,16,83,Twin Falls County,Idaho,17.10201179
16085,16,85,Valley County,Idaho,84.00151502
16087,16,87,Washington County,Idaho,61.05300107
17001,17,1,Adams County,Illinois,82.18739107
17003,17,3,Alexander County,Illinois,102.8089618
17005,17,5,Bond County,Illinois,35.32241474
17007,17,7,Boone County,Illinois,49.01706967
17009,17,9,Brown County,Illinois,59.02486015
17011,17,11,Bureau County,Illinois,35.75611529
17013,17,13,Calhoun County,Illinois,42.37349179
17015,17,15,Carroll County,Illinois,75.03233039
17017,17,17,Cass County,Illinois,33.21933289
17019,17,19,Champaign County,Illinois,2.62510941
17021,17,21,Christian County,Illinois,27.71728533
17023,17,23,Clark County,Illinois,58.54588799
17025,17,25,Clay County,Illinois,80.90212802
17027,17,27,Clinton County,Illinois,30.10522273
17029,17,29,Coles County,Illinois,40.72116529
17031,17,31,Cook County,Illinois,3.574960017
17033,17,33,Crawford County,Illinois,66.40241892
17035,17,35,Cumberland County,Illinois,56.88845597
17037,17,37,DeKalb County,Illinois,28.83130851
17039,17,39,De Witt County,Illinois,20.74160009
17041,17,41,Douglas County,Illinois,23.63381754
17043,17,43,DuPage County,Illinois,2.815872679
17045,17,45,Edgar County,Illinois,39.52175769
17047,17,47,Edwards County,Illinois,96.26017438
17049,17,49,Effingham County,Illinois,59.70001642
