GEOID,stateFIPS,countyFIPS,county,state,povPerc,pop15_49,perNoCar
01063,01,063,Greene County, Alabama,38.7,1770,0.007685738684884714
01065,01,065,Hale County, Alabama,26,3245,0.03457760314341847
01067,01,067,Henry County, Alabama,13.5,3471,0.05321637426900585
01069,01,069,Houston County, Alabama,18.3,23667,0.025512157763737317
01071,01,071,Jackson County, Alabama,20.2,10882,0.016492763379333558
01073,01,073,Jefferson County, Alabama,17,157250,0.024592633164452964
01075,01,075,Lamar County, Alabama,21.2,2748,0.0326975476839237
01077,01,077,Lauderdale County, Alabama,15.2,20839,0.026274102802206805
01079,01,079,Lawrence County, Alabama,16.8,6969,0.020802098950524737
01081,01,081,Lee County, Alabama,21.4,43788,0.02394630223135998
01083,01,083,Limestone County, Alabama,13.7,20772,0.0064124584907820905
01085,01,085,Lowndes County, Alabama,27.9,2199,0.049653579676674366
01087,01,087,Macon County, Alabama,25.8,4774,0.034980055231666154
01089,01,089,Madison County, Alabama,13.2,83387,0.01840891621829362
01091,01,091,Marengo County, Alabama,21.8,4225,0.03558602677113941
01093,01,093,Marion County, Alabama,17.5,6078,0.018895887365690995
01095,01,095,Marshall County, Alabama,21.7,20275,0.009171615027338468
01097,01,097,Mobile County, Alabama,19.3,96891,0.017276772471076833
01099,01,099,Monroe County, Alabama,30.9,4726,0.023801865551624318
01101,01,101,Montgomery County, Alabama,20.7,55400,0.033840058219455
01103,01,103,Morgan County, Alabama,15.3,25728,0.012684898520811833
01105,01,105,Perry County, Alabama,41.8,2191,0.008223684210526315
01107,01,107,Pickens County, Alabama,23.5,4627,0.00822481151473612
01109,01,109,Pike County, Alabama,26.6,9171,0.04974968710888611
01111,01,111,Randolph County, Alabama,17.7,4616,0.014780835881753314
01113,01,113,Russell County, Alabama,20.1,13772,0.0496615979607981
01115,01,115,St. Clair County, Alabama,13.2,19060,0.00850682784866801
01117,01,117,Shelby County, Alabama,8.4,49843,0.01089878810439674
01119,01,119,Sumter County, Alabama,31.3,3232,0.004610655737704918
01121,01,121,Talladega County, Alabama,19.9,17964,0.02282004952151509
01123,01,123,Tallapoosa County, Alabama,20.3,8295,0.03246567505720824
01125,01,125,Tuscaloosa County, Alabama,17.4,55767,0.02222171935461972
01127,01,127,Walker County, Alabama,19.7,13478,0.010732150977717144
01129,01,129,Washington County, Alabama,21,3171,0.014096539940196497
01131,01,131,Wilcox County, Alabama,31.1,2348,0.006355932203389831
01133,01,133,Winston County, Alabama,16.2,4619,0.027329871549603715
04001,04,001,Apache County, Arizona,35.3,15441,0.021683673469387755
04003,04,003,Cochise County, Arizona,17.2,24050,0.02053317651671077
04005,04,005,Coconino County, Arizona,18.9,38115,0.025052335358111123
04007,04,007,Gila County, Arizona,22.5,8746,0.03103529969201611
04009,04,009,Graham County, Arizona,21.3,7819,0.03330557868442964
04011,04,011,Greenlee County, Arizona,11.9,2042,0.01267710663683818
04012,04,012,La Paz County, Arizona,22.1,2998,0.04519161243673174
04013,04,013,Maricopa County, Arizona,14.7,1000937,0.0279934645436014
04015,04,015,Mohave County, Arizona,17.5,33426,0.02255594290992521
04017,04,017,Navajo County, Arizona,28.5,21651,0.0445273631840796
04019,04,019,Pima County, Arizona,17.8,226610,0.033364617781031794
04021,04,021,Pinal County, Arizona,14.2,81462,0.02375555749280795
04023,04,023,Santa Cruz County, Arizona,24,10151,0.01282051282051282
04025,04,025,Yavapai County, Arizona,14,35956,0.013150445210767409
04027,04,027,Yuma County, Arizona,20.1,43553,0.020541098319950987
05001,05,001,Arkansas County, Arkansas,20,3804,0.05018106570098293
05003,05,003,Ashley County, Arkansas,20.2,4233,0.05959342801448064
05005,05,005,Baxter County, Arkansas,14,6703,0.015983149547763597
05007,05,007,Benton County, Arkansas,9.9,61581,0.009739738489805383
05009,05,009,Boone County, Arkansas,14.9,7393,0.013188949049007357
05011,05,011,Bradley County, Arkansas,23.2,2342,0.04567699836867863
05013,05,013,Calhoun County, Arkansas,15.6,980,0.03951701427003293
05015,05,015,Carroll County, Arkansas,15,5279,0.028008499130770716
05017,05,017,Chicot County, Arkansas,29.2,2065,0.040805223068552776
05019,05,019,Clark County, Arkansas,19.8,5928,0.025817555938037865
05021,05,021,Clay County, Arkansas,22.6,2978,0.060127645280483706
05023,05,023,Cleburne County, Arkansas,14.6,4382,0.012172714745062011
05025,05,025,Cleveland County, Arkansas,19.4,1634,0.025359835503769704
05027,05,027,Columbia County, Arkansas,25.2,5927,0.012551346417161114
05029,05,029,Conway County, Arkansas,18.2,4261,0.014177909901669335
05031,05,031,Craighead County, Arkansas,18.4,26107,0.026110607434270173
05033,05,033,Crawford County, Arkansas,15.9,13622,0.012417077734308555
05035,05,035,Crittenden County, Arkansas,22.2,11610,0.04306691632994974
05037,05,037,Cross County, Arkansas,16.7,3683,0.020908837468636744
05039,05,039,Dallas County, Arkansas,14.3,1498,0.049237170596393896
05041,05,041,Desha County, Arkansas,29.1,2524,0.11159420289855072
05043,05,043,Drew County, Arkansas,21.4,4400,0.004424778761061947
05045,05,045,Faulkner County, Arkansas,16.8,32126,0.015312131919905771
05047,05,047,Franklin County, Arkansas,21.9,3696,0.03308931185944363
05049,05,049,Fulton County, Arkansas,23.9,2120,0
05051,05,051,Garland County, Arkansas,18.6,19900,0.028637607917456308
05053,05,053,Grant County, Arkansas,14.5,3905,0.003135689851767389
05055,05,055,Greene County, Arkansas,16.3,10017,0.006337599024984765
05057,05,057,Hempstead County, Arkansas,24.3,4567,0.02654232424677188
05059,05,059,Hot Spring County, Arkansas,17.6,6492,0.02587214154565181
05061,05,061,Howard County, Arkansas,19.2,2922,0.045098039215686274
05063,05,063,Independence County, Arkansas,17.3,8015,0.017913442247062195
05065,05,065,Izard County, Arkansas,17.1,2181,0.0017331022530329288
05067,05,067,Jackson County, Arkansas,23.3,3783,0.0103397341211226
05069,05,069,Jefferson County, Arkansas,23.2,15236,0.04831282554540651
05071,05,071,Johnson County, Arkansas,22.4,5711,0.022585502258550227
05073,05,073,Lafayette County, Arkansas,22.2,1329,0.07622203811101906
05075,05,075,Lawrence County, Arkansas,17.7,3488,0.016420911528150135
05077,05,077,Lee County, Arkansas,26,1528,0.019590382902938557
05079,05,079,Lincoln County, Arkansas,18.6,2010,0.039910061832490164
05081,05,081,Little River County, Arkansas,15.8,2580,0.008361204013377926
05083,05,083,Logan County, Arkansas,21.1,4513,0.01121951219512195
05085,05,085,Lonoke County, Arkansas,12.2,17073,0.01936690263122746
05087,05,087,Madison County, Arkansas,16.8,3245,0.015309672929714684
05089,05,089,Marion County, Arkansas,20.6,2646,0.060047095761381473
05091,05,091,Miller County, Arkansas,21.2,9687,0.027252364360378298
05093,05,093,Mississippi County, Arkansas,25.8,9693,0.050667665044303006
05095,05,095,Monroe County, Arkansas,28.1,1423,0.022487702037947997
05097,05,097,Montgomery County, Arkansas,18.9,1583,0.02517162471395881
05099,05,099,Nevada County, Arkansas,27.7,1588,0.008837525492861998
05101,05,101,Newton County, Arkansas,14.2,1417,6.793478260869565e-4
05103,05,103,Ouachita County, Arkansas,24.1,4931,0.04227346278317152
05105,05,105,Perry County, Arkansas,17,2004,0.01073345259391771
05107,05,107,Phillips County, Arkansas,33.2,4148,0.08980301274623406
05109,05,109,Pike County, Arkansas,16.6,2150,0.03908629441624366
05111,05,111,Poinsett County, Arkansas,21.8,5178,0.016694098283564544
05113,05,113,Polk County, Arkansas,24.5,3876,0.0205320994794679
05115,05,115,Pope County, Arkansas,18.5,15190,0.030886482150020055
05117,05,117,Prairie County, Arkansas,15.7,1594,0.008730691739422432
05119,05,119,Pulaski County, Arkansas,17,93746,0.027982196175063544
05121,05,121,Randolph County, Arkansas,18.3,3544,0.0036363636363636364
05123,05,123,St. Francis County, Arkansas,26.6,4886,0.06389937106918239
05125,05,125,Saline County, Arkansas,8.5,26286,0.00931571174309842
05127,05,127,Scott County, Arkansas,22.1,1917,0.006263048016701462
05129,05,129,Searcy County, Arkansas,21.1,1445,0.015827338129496403
05131,05,131,Sebastian County, Arkansas,20.3,28855,0.020425466317249886
05133,05,133,Sevier County, Arkansas,21,3826,0.01134621281815394
05135,05,135,Sharp County, Arkansas,21.6,2962,0.02261402836335761
05137,05,137,Stone County, Arkansas,22.5,2041,0.008893829905503057
05139,05,139,Union County, Arkansas,20.1,8426,0.027957272847158116
05141,05,141,Van Buren County, Arkansas,18.8,2869,0.011471518987341773
05143,05,143,Washington County, Arkansas,16.8,58858,0.03111760108592818
05145,05,145,White County, Arkansas,17,18347,0.020233409294938196
05147,05,147,Woodruff County, Arkansas,25,1303,0.035283993115318414
05149,05,149,Yell County, Arkansas,16.3,4411,0.014865205341395817
06001,06,001,Alameda County, California,10.6,414009,0.0500757998433282
06003,06,003,Alpine County, California,19.8,199,0.047058823529411764
06005,06,005,Amador County, California,9.7,5539,0.015178717153582504
06007,06,007,Butte County, California,20.1,51620,0.026677705717308313
06009,06,009,Calaveras County, California,11.7,7355,0.009077526987242394
06011,06,011,Colusa County, California,13.8,4547,0.027777777777777776
06013,06,013,Contra Costa County, California,9.1,259642,0.020857867835419524
06015,06,015,Del Norte County, California,22.5,5053,0.02877697841726619
06017,06,017,El Dorado County, California,8.9,35948,0.020726478865830244
06019,06,019,Fresno County, California,24.1,231595,0.027951312847230226
06021,06,021,Glenn County, California,18.8,6026,0.028887384337621305
06023,06,023,Humboldt County, California,20.3,31362,0.02245786918023422
06025,06,025,Imperial County, California,24.2,39599,0.02759475735033652
06027,06,027,Inyo County, California,10.2,3336,0.031332979288369624
06029,06,029,Kern County, California,22,203127,0.027481193038283856
06031,06,031,Kings County, California,20.8,32380,0.02738336713995943
06033,06,033,Lake County, California,21,11845,0.023536953933510393
06035,06,035,Lassen County, California,13.8,4023,0.027806925498426022
06037,06,037,Los Angeles County, California,16,2520000,0.04116192675343749
06039,06,039,Madera County, California,20.8,38039,0.01806498545101843
06041,06,041,Marin County, California,7.6,49677,0.017659130780179406
06043,06,043,Mariposa County, California,14,2997,0.04013961605584642
06045,06,045,Mendocino County, California,18.5,17084,0.026071213035606517
06047,06,047,Merced County, California,22.7,63874,0.029016277423920735
06049,06,049,Modoc County, California,16.6,1547,0
06051,06,051,Mono County, California,10.4,2872,0.05549420209828824
06053,06,053,Monterey County, California,14.1,98200,0.01892744479495268
06055,06,055,Napa County, California,8.1,30625,0.019195065924037885
06057,06,057,Nevada County, California,11.4,17135,0.005360574491756852
06059,06,059,Orange County, California,11.5,756915,0.018633941686014205
06061,06,061,Placer County, California,8,80503,0.014066032904023685
06063,06,063,Plumas County, California,11.7,2999,0.012942191544434857
06065,06,065,Riverside County, California,14.7,560477,0.016672798073118757
06067,06,067,Sacramento County, California,15.8,361750,0.026882860850469155
06069,06,069,San Benito County, California,9.2,13853,0.007634841146047122
06071,06,071,San Bernardino County, California,17.3,520932,0.02090457776716345
06073,06,073,San Diego County, California,12.5,794896,0.022795695867862575
06075,06,075,San Francisco County, California,10.9,230221,0.20748688706553203
06077,06,077,San Joaquin County, California,15.9,171577,0.022289418825739354
06079,06,079,San Luis Obispo County, California,13.3,60639,0.021109104616301697
06081,06,081,San Mateo County, California,7,176565,0.025700571183395457
06083,06,083,Santa Barbara County, California,14.8,106316,0.02540265212811017
06085,06,085,Santa Clara County, California,7.9,460842,0.021439876864100368
06087,06,087,Santa Cruz County, California,14.3,65658,0.018647160241710047
06089,06,089,Shasta County, California,17.1,36293,0.023620431966708672
06091,06,091,Sierra County, California,8.3,379,0
06093,06,093,Siskiyou County, California,19.4,7470,0.01489307535641548
06095,06,095,Solano County, California,10.4,98778,0.021984067369846493
06097,06,097,Sonoma County, California,10.3,108017,0.018611914697524386
06099,06,099,Stanislaus County, California,16.1,126326,0.020347199336643033
06101,06,101,Sutter County, California,16,21262,0.027879938308221615
06103,06,103,Tehama County, California,21.5,12554,0.022218191711254193
06105,06,105,Trinity County, California,19.7,2169,0.02847955902618282
06107,06,107,Tulare County, California,25.5,108106,0.02148081056601733
06109,06,109,Tuolumne County, California,13.3,8832,0.014756671899529042
06111,06,111,Ventura County, California,9.6,193031,0.012168960919969057
06113,06,113,Yolo County, California,19.6,59826,0.02957758886490772
06115,06,115,Yuba County, California,18,17197,0.031865042174320526
08001,08,001,Adams County, Colorado,11.5,121890,0.0219667219232849
08003,08,003,Alamosa County, Colorado,23.7,4071,0.009006004002668445
08005,08,005,Arapahoe County, Colorado,9,153757,0.018789930999233324
08007,08,007,Archuleta County, Colorado,10.7,2111,0.016516516516516516
08009,08,009,Baca County, Colorado,19.2,616,0.02188782489740082
08011,08,011,Bent County, Colorado,22.9,733,0.02643171806167401
08013,08,013,Boulder County, Colorado,12.5,79939,0.019440481043620058
08014,08,014,Broomfield County, Colorado,5,15895,0.01742983751846381
08015,08,015,Chaffee County, Colorado,10.1,3006,0.022932233960319504
08017,08,017,Cheyenne County, Colorado,11.5,391,0
08019,08,019,Clear Creek County, Colorado,5.5,1880,0.003923278116826504
08021,08,021,Conejos County, Colorado,22.4,1580,0.0329004329004329
08023,08,023,Costilla County, Colorado,30.1,602,0.05916030534351145
08025,08,025,Crowley County, Colorado,28.4,1027,0.012956419316843345
08027,08,027,Custer County, Colorado,15.3,552,0
08029,08,029,Delta County, Colorado,17.6,5138,0.009286009079653322
08031,08,031,Denver County, Colorado,13.8,188216,0.03793119218851831
08033,08,033,Dolores County, Colorado,13.6,244,0.00554016620498615
08035,08,035,Douglas County, Colorado,3.5,77284,0.010223658302620287
08037,08,037,Eagle County, Colorado,7,12959,0.016793142214727375
08039,08,039,Elbert County, Colorado,4.4,4923,0.006967485069674851
08041,08,041,El Paso County, Colorado,10.9,161463,0.019526867510513673
08043,08,043,Fremont County, Colorado,15.3,6817,0.015222806531967894
08045,08,045,Garfield County, Colorado,8.1,13222,0.01431297709923664
08047,08,047,Gilpin County, Colorado,4.1,1139,0.031085043988269796
08049,08,049,Grand County, Colorado,11.3,2896,0.00488786658999425
08051,08,051,Gunnison County, Colorado,13.2,4065,0.028268551236749116
08053,08,053,Hinsdale County, Colorado,13,125,0
08055,08,055,Huerfano County, Colorado,16,960,0.036003600360036005
08057,08,057,Jackson County, Colorado,15.7,201,0.010676156583629894
08059,08,059,Jefferson County, Colorado,7.4,126802,0.015262716639865859
08061,08,061,Kiowa County, Colorado,11.3,244,0
08063,08,063,Kit Carson County, Colorado,10.1,1312,0.017475728155339806
08065,08,065,Lake County, Colorado,16.5,2035,0.013845185651353053
08067,08,067,La Plata County, Colorado,8.7,12242,0.01057481682906564
08069,08,069,Larimer County, Colorado,12,82328,0.013263455949926728
08071,08,071,Las Animas County, Colorado,18.2,2455,0.05333333333333334
08073,08,073,Lincoln County, Colorado,13.4,664,0.0021119324181626186
08075,08,075,Logan County, Colorado,15,3906,0.016983695652173912
08077,08,077,Mesa County, Colorado,15.7,32171,0.015224205206934049
08079,08,079,Mineral County, Colorado,12,94,0
08081,08,081,Moffat County, Colorado,13.9,2802,0.040644452581471986
08083,08,083,Montezuma County, Colorado,16.1,4902,0.015447608412432532
08085,08,085,Montrose County, Colorado,16.7,7662,0.018636647904940587
08087,08,087,Morgan County, Colorado,10,6019,0.028225806451612902
08089,08,089,Otero County, Colorado,24.7,3843,0.06845965770171149
08091,08,091,Ouray County, Colorado,9.9,709,0
08093,08,093,Park County, Colorado,5.5,2805,0.008800370541917554
08095,08,095,Phillips County, Colorado,6.7,696,0.034346103038309116
08097,08,097,Pitkin County, Colorado,7.2,3945,0.05780795344325897
08099,08,099,Prowers County, Colorado,19,2396,0.004602510460251046
08101,08,101,Pueblo County, Colorado,19,35425,0.018623232944068837
08103,08,103,Rio Blanco County, Colorado,11.5,1349,0.002413515687851971
08105,08,105,Rio Grande County, Colorado,17.1,2300,0.020833333333333332
08107,08,107,Routt County, Colorado,10.7,5606,0.020487350613068448
08109,08,109,Saguache County, Colorado,17.7,1049,0.052444444444444446
08111,08,111,San Juan County, Colorado,4.6,59,0.037383177570093455
08113,08,113,San Miguel County, Colorado,8.9,1867,0.037261294829995344
08115,08,115,Sedgwick County, Colorado,17,373,0.006711409395973154
08117,08,117,Summit County, Colorado,10.1,7200,0.011281022812735022
08119,08,119,Teller County, Colorado,8.3,4261,0.021727019498607242
08121,08,121,Washington County, Colorado,10.7,921,0.019588638589618023
08123,08,123,Weld County, Colorado,10.6,69775,0.013278725242376731
08125,08,125,Yuma County, Colorado,14.5,1895,0.01870503597122302
09001,09,001,Fairfield County, Connecticut,8.8,212107,0.03535737487387176
09003,09,003,Hartford County, Connecticut,11.1,201353,0.03900671228473875
09005,09,005,Litchfield County, Connecticut,7,35736,0.020604546151991407
09007,09,007,Middlesex County, Connecticut,6.9,34316,0.02098292256937706
09009,09,009,New Haven County, Connecticut,11.9,198938,0.050362730701116735
09011,09,011,New London County, Connecticut,10.2,57261,0.02187727382973563
09013,09,013,Tolland County, Connecticut,6.9,36887,0.017652808924156174
09015,09,015,Windham County, Connecticut,10.5,26257,0.021625846795205836
10001,10,001,Kent County, Delaware,13.6,40344,0.028959060615677563
10003,10,003,New Castle County, Delaware,11.4,131394,0.03037450513446691
10005,10,005,Sussex County, Delaware,11.7,38616,0.017126441822727073
11001,11,001,District of Columbia, District of Columbia,16.8,202931,0.2585492997245088
12001,12,001,Alachua County, Florida,21.8,73858,0.02841903351729708
12003,12,003,Baker County, Florida,14.6,5616,0.01643238962581667
12005,12,005,Bay County, Florida,14.7,39375,0.03261611125688796
12007,12,007,Bradford County, Florida,20.3,4753,0.0289123451124369
12009,12,009,Brevard County, Florida,12.7,109631,0.022619338617871985
12011,12,011,Broward County, Florida,13.5,441476,0.027548625840516268
12013,12,013,Calhoun County, Florida,12.2,2609,0.01249375312343828
12015,12,015,Charlotte County, Florida,11.1,23997,0.012219821766135565
12017,12,017,Citrus County, Florida,16.7,21002,0.01764006946348597
12019,12,019,Clay County, Florida,10.6,47054,0.008111783185633235
12021,12,021,Collier County, Florida,12.3,62126,0.03248129213899385
12023,12,023,Columbia County, Florida,17.4,13302,0.0190583864976177
12027,12,027,DeSoto County, Florida,28.5,5977,0.01928438661710037
12029,12,029,Dixie County, Florida,23.1,2442,0.017408123791102514
12031,12,031,Duval County, Florida,15.5,224078,0.03648312661291464
12033,12,033,Escambia County, Florida,13.9,69501,0.02432770281098753
12035,12,035,Flagler County, Florida,11.9,18647,0.007836352534093222
12037,12,037,Franklin County, Florida,20.7,1758,0.026984126984126985
12039,12,039,Gadsden County, Florida,24.6,10425,0.0585359892459978
12041,12,041,Gilchrist County, Florida,17.9,3234,0.019376026272577996
12043,12,043,Glades County, Florida,17,2101,0.011658031088082901
12045,12,045,Gulf County, Florida,13.9,2249,0.0022391401701746527
12047,12,047,Hamilton County, Florida,29.5,2253,0.07890318970341355
12049,12,049,Hardee County, Florida,26.7,5438,0.031746031746031744
12051,12,051,Hendry County, Florida,26.8,8490,0.050086627815404
12053,12,053,Hernando County, Florida,14.3,33707,0.011160714285714286
12055,12,055,Highlands County, Florida,19.2,16078,0.02327093083723349
12057,12,057,Hillsborough County, Florida,15.3,338118,0.028238218327295558
12059,12,059,Holmes County, Florida,25.6,3336,0.020758768790264854
12061,12,061,Indian River County, Florida,12.2,25285,0.019223520542781758
12063,12,063,Jackson County, Florida,20.6,8572,0.024834842182529973
12065,12,065,Jefferson County, Florida,14.1,2271,0.004789977892409728
12067,12,067,Lafayette County, Florida,20.1,1447,0
12069,12,069,Lake County, Florida,12.5,63841,0.014486473100971956
12071,12,071,Lee County, Florida,14,133559,0.02137022570391545
12073,12,073,Leon County, Florida,20.4,83934,0.03506159659497956
12075,12,075,Levy County, Florida,20.7,7560,0.02619013167414267
12077,12,077,Liberty County, Florida,13,1374,0.15604801477377656
12079,12,079,Madison County, Florida,28.2,3356,0.0782198246797033
12081,12,081,Manatee County, Florida,12.5,69648,0.014416348492465725
12083,12,083,Marion County, Florida,16.6,64242,0.01955339968219453
12085,12,085,Martin County, Florida,10.5,25530,0.02414493622406501
12086,12,086,Miami-Dade County, Florida,18,645558,0.04143404845146911
12087,12,087,Monroe County, Florida,11.8,14808,0.048547552725825706
12089,12,089,Nassau County, Florida,10.2,15970,0.01449634493866931
12091,12,091,Okaloosa County, Florida,11.5,43427,0.019749981507507952
12093,12,093,Okeechobee County, Florida,22.7,7542,0.027901785714285716
12095,12,095,Orange County, Florida,16.1,347367,0.02739156618619326
12097,12,097,Osceola County, Florida,16.3,83831,0.021353616451862806
12099,12,099,Palm Beach County, Florida,12.8,294960,0.025710902395899234
12101,12,101,Pasco County, Florida,13.5,104040,0.01907941325240263
12103,12,103,Pinellas County, Florida,13,189674,0.02906597146654195
12105,12,105,Polk County, Florida,16.6,143858,0.021758092265834434
12107,12,107,Putnam County, Florida,24.8,13567,0.039332641770401106
12109,12,109,St. Johns County, Florida,8.4,49014,0.008057918848167539
12111,12,111,St. Lucie County, Florida,15,60882,0.02440335231185234
12113,12,113,Santa Rosa County, Florida,9.8,36203,0.015592052508093018
12115,12,115,Sarasota County, Florida,9.7,64024,0.014098932780334833
12117,12,117,Seminole County, Florida,11.4,109619,0.01544876298953441
12119,12,119,Sumter County, Florida,8.8,9151,0.013115526584465562
12121,12,121,Suwannee County, Florida,17.8,8269,0.011631288165164292
12123,12,123,Taylor County, Florida,19.8,3619,0.0355569540591567
12125,12,125,Union County, Florida,22,2263,0.029072681704260653
12127,12,127,Volusia County, Florida,15.2,102463,0.020010562196936962
12129,12,129,Wakulla County, Florida,11.5,6192,0.011852776044915784
12131,12,131,Walton County, Florida,14.7,12393,0.03294223826714802
12133,12,133,Washington County, Florida,22.4,4410,0.018839861179970253
13001,13,001,Appling County, Georgia,23.3,3738,0.035736482287134864
13003,13,003,Atkinson County, Georgia,30,1851,0.03106936416184971
13005,13,005,Bacon County, Georgia,27.2,2490,0
13007,13,007,Baker County, Georgia,21.3,580,0.0410958904109589
13009,13,009,Baldwin County, Georgia,26.2,11157,0.022730035249787287
13011,13,011,Banks County, Georgia,13.4,4021,0.008663008951775917
13013,13,013,Barrow County, Georgia,12.1,18438,0.022424886001624088
13015,13,015,Bartow County, Georgia,13.2,23979,0.009211071708193248
13017,13,017,Ben Hill County, Georgia,31.6,3744,0.07634050287791579
13019,13,019,Berrien County, Georgia,26.3,4093,0.023329129886506934
13021,13,021,Bibb County, Georgia,25.7,36544,0.038234360114322005
13023,13,023,Bleckley County, Georgia,20.8,3164,0.04893617021276596
13025,13,025,Brantley County, Georgia,24.1,4054,0.015781487101669194
13027,13,027,Brooks County, Georgia,27,3255,0.007569721115537849
13029,13,029,Bryan County, Georgia,14.1,8834,0.013652338469856718
13031,13,031,Bulloch County, Georgia,28.7,21350,0.029030054644808744
13033,13,033,Burke County, Georgia,24.8,4981,0.02357609710550887
13035,13,035,Butts County, Georgia,23.8,4540,0.007401735579377233
13037,13,037,Calhoun County, Georgia,29.7,1072,0.003787878787878788
13039,13,039,Camden County, Georgia,12.9,11860,0.022074836666006733
13043,13,043,Candler County, Georgia,32.8,2312,0.03202479338842975
13045,13,045,Carroll County, Georgia,18.8,29302,0.01490860377684629
13047,13,047,Catoosa County, Georgia,9.8,15067,0.00991039913114309
13049,13,049,Charlton County, Georgia,24.4,2260,0.02175264139216905
13051,13,051,Chatham County, Georgia,15.8,71579,0.039950961612137
13053,13,053,Chattahoochee County, Georgia,16.8,1879,0.01001001001001001
13055,13,055,Chattooga County, Georgia,19.9,4830,0.004564016334374249
13057,13,057,Cherokee County, Georgia,8.1,56806,0.010407051456082244
13059,13,059,Clarke County, Georgia,31.3,39843,0.04917483142718772
13061,13,061,Clay County, Georgia,41.1,494,0.06666666666666667
13063,13,063,Clayton County, Georgia,20,74708,0.0362628388353174
13065,13,065,Clinch County, Georgia,39.2,1422,0.04586404586404586
13067,13,067,Cobb County, Georgia,10,188509,0.019226322222589277
13069,13,069,Coffee County, Georgia,22.3,9451,0.03872216844143272
13071,13,071,Colquitt County, Georgia,25.2,10085,0.05870123517182341
13073,13,073,Columbia County, Georgia,8.8,35134,0.006742075664621677
13075,13,075,Cook County, Georgia,24,3974,0.05019305019305019
13077,13,077,Coweta County, Georgia,11.1,33246,0.019889644552803797
13079,13,079,Crawford County, Georgia,19.7,2299,0.01391304347826087
13081,13,081,Crisp County, Georgia,30.8,5040,0.03651825912956478
13083,13,083,Dade County, Georgia,15.1,3678,0.026485568760611207
13085,13,085,Dawson County, Georgia,8.7,4933,0.0188020934289591
13087,13,087,Decatur County, Georgia,25.2,5951,0.027250390886754523
13089,13,089,DeKalb County, Georgia,16.6,194449,0.04960239864424456
13091,13,091,Dodge County, Georgia,23.6,4218,0.00869061413673233
13093,13,093,Dooly County, Georgia,24.6,2493,0.036983669548511046
13095,13,095,Dougherty County, Georgia,29.4,22809,0.07501114578689255
13097,13,097,Douglas County, Georgia,13.1,36284,0.01673362128854925
13099,13,099,Early County, Georgia,28.8,2345,0.03412784398699892
13101,13,101,Echols County, Georgia,26.8,891,0.024271844660194174
13103,13,103,Effingham County, Georgia,8.6,14017,0.017027992358169285
13105,13,105,Elbert County, Georgia,19.5,3903,0.02234012845573862
13107,13,107,Emanuel County, Georgia,27,4827,0.03351272015655577
13109,13,109,Evans County, Georgia,27.3,2341,0.022414671421293938
13111,13,111,Fannin County, Georgia,13.5,4261,0.015329926682959343
13113,13,113,Fayette County, Georgia,5.6,23616,0.010131255127153405
13115,13,115,Floyd County, Georgia,19.1,22301,0.02877735969049764
13117,13,117,Forsyth County, Georgia,5.9,52246,0.008008239448461409
13119,13,119,Franklin County, Georgia,24.8,4927,0.00851063829787234
13121,13,121,Fulton County, Georgia,15.1,272013,0.05730036890601995
